Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Lucid Dreams,USUG11800685,285pBltuF7vW8TeWk8hdRR,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",United States,97,regional,daily,11,2018-12-10,28,6,2019-03-17,"11, 12, 11, 16, 13, 13, 14, 13, 13, 15, 26, 19, 19, 20, 59, 59, 12, 12, 12, 12, 12, 11, 11, 14, 15, 15, 14, 15, 15, 18, 19, 20, 19, 19, 22, 22, 19, 19, 22, 22, 17, 18, 23, 23, 23, 23, 19, 19, 19, 19, 19, 22, 22, 23, 22, 25, 26, 26, 26, 37, 32, 32, 30, 37, 38, 36, 36, 37, 37, 33, 33, 34, 34, 38, 30, 29, 34, 35, 33, 32, 36, 30, 30, 30, 30, 30, 31, 40, 40, 33, 33, 35, 35, 36, 36, 34, 28",564363,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Mo Bamba,QM24S1703585,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,MUDBOY,602567776024,15Id9Jrqab8IwHFirdrrLp,2018-10-04,"Cactus Jack Records, G.O.O.D. Music, Interscope Records",United States,163,regional,daily,1,2018-10-28,29,8,2019-03-17,"4, 3, 3, 3, 3, 3, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 3, 2, 4, 6, 6, 5, 5, 5, 5, 6, 6, 6, 8, 6, 6, 7, 7, 7, 7, 9, 9, 9, 9, 32, 32, 9, 9, 9, 8, 8, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 11, 8, 8, 11, 11, 10, 9, 11, 11, 9, 10, 12, 12, 13, 13, 9, 9, 14, 14, 13, 14, 14, 16, 16, 16, 16, 16, 16, 27, 26, 26, 26, 28, 28, 29, 29, 28, 28, 28, 28, 30, 28, 29, 21, 19, 31, 31, 31, 31, 34, 24, 24, 33, 33, 32, 30, 42, 42, 31, 31, 36, 36, 37, 37, 37, 29",562885,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,https://open.spotify.com/album/15Id9Jrqab8IwHFirdrrLp,https://open.spotify.com/artist/2RDOrhPqAM4jzTRCEb19qX
wish you were gay,USUM71900767,4txc3txsIt81diMzGhrVPS,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,wish you were gay,602577528590,0l89FgpjfprAbdXegY4Xn3,2019-03-03,Darkroom,United States,14,regional,daily,10,2019-03-05,30,-3,2019-03-17,"51, 51, 10, 11, 12, 12, 15, 15, 15, 15, 17, 17, 27, 30",546834,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,https://open.spotify.com/album/0l89FgpjfprAbdXegY4Xn3,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
My Bad,USRC11900407,1DUSuNhF8P5vUGNPpQiZa5,Khalid,6LuN9FCkKOj5PcnpouEgny,My Bad,886447601440,0B1vzblCZwbnUF8cv5jGkd,2019-03-06,"Right Hand Music Group, RCA Records",United States,11,regional,daily,16,2019-03-07,31,-8,2019-03-17,"121, 16, 16, 36, 36, 38, 38, 28, 28, 23, 31",544692,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,https://open.spotify.com/album/0B1vzblCZwbnUF8cv5jGkd,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Shallow,USUM71813192,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper","1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG",A Star Is Born Soundtrack,602567780861,4sLtOBOzn4s3GDUv3c5oJD,2018-10-04,Ais Born OST,United States,161,regional,daily,6,2019-02-24,32,1,2019-03-17,"37, 28, 17, 17, 16, 20, 18, 18, 15, 10, 11, 11, 11, 19, 17, 17, 16, 17, 19, 20, 25, 29, 29, 29, 25, 29, 29, 37, 35, 35, 35, 29, 29, 32, 32, 40, 40, 37, 37, 39, 39, 41, 44, 46, 38, 37, 36, 41, 51, 51, 52, 46, 46, 48, 63, 98, 98, 108, 95, 76, 78, 78, 79, 101, 102, 102, 90, 89, 87, 86, 106, 106, 95, 96, 96, 102, 132, 144, 144, 154, 102, 77, 76, 75, 75, 70, 91, 66, 71, 74, 74, 42, 42, 51, 56, 65, 70, 70, 63, 63, 64, 64, 81, 81, 66, 63, 54, 54, 60, 71, 74, 53, 41, 43, 45, 45, 45, 45, 47, 47, 45, 45, 48, 60, 61, 61, 56, 33, 48, 39, 39, 51, 51, 52, 52, 49, 46, 50, 36, 28, 6, 7, 8, 8, 10, 11, 11, 10, 10, 12, 14, 26, 26, 32, 32, 33, 33, 34, 34, 33, 32",543550,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
bury a friend,USUM71900770,4NzMOnvSJVNKF7nw5NkXIP,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bury a friend,602577437243,0lheRPWdziAtZEiww8TrUO,2019-01-29,Darkroom,United States,47,regional,daily,3,2019-02-01,33,-2,2019-03-17,"21, 5, 5, 3, 5, 3, 4, 4, 5, 16, 18, 18, 18, 15, 13, 12, 12, 15, 15, 13, 13, 14, 15, 15, 15, 14, 15, 17, 18, 20, 25, 26, 26, 22, 22, 21, 22, 30, 30, 29, 29, 27, 27, 31, 31, 31, 33",537067,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Dancing With A Stranger (with Normani),GBUM71807386,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani","2wY79sveU1sp5g7SokKOiI, 2cWZOOzeOm4WmBJRnD5R7I",Dancing With A Stranger (with Normani),602577404139,1V9oE8bVilClrk5naqyyvL,2019-01-10,Capitol,United States,66,regional,daily,10,2019-01-10,34,-2,2019-03-17,"10, 13, 13, 12, 12, 12, 11, 14, 14, 12, 12, 10, 10, 12, 11, 13, 13, 11, 10, 12, 11, 11, 14, 17, 17, 17, 17, 17, 29, 30, 30, 32, 26, 26, 25, 25, 29, 29, 29, 29, 33, 31, 33, 29, 30, 25, 22, 24, 23, 30, 29, 29, 24, 24, 28, 27, 41, 41, 30, 30, 28, 28, 32, 32, 32, 34",523675,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Hear Me Calling,USUG11900313,13ZyrkCDmRz5xY3seuAWYk,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,11,2019-03-07,35,-5,2019-03-17,"11, 11, 19, 19, 20, 20, 25, 25, 30, 35",512828,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Envy Me,USHM91813257,05t7JMip6JrLuSrMV5yYjX,Calboy,0HkcYmcjrBR3SCw9Ld5VZk,Envy Me,886447487464,6kouOn7KSqTklk5Mh1vEH2,2018-12-12,Not specified,United States,74,regional,daily,36,2019-03-17,36,4,2019-03-17,"138, 139, 136, 127, 124, 124, 134, 129, 101, 81, 81, 74, 74, 83, 77, 96, 96, 76, 78, 81, 81, 83, 86, 81, 75, 76, 78, 78, 75, 75, 79, 72, 70, 74, 74, 73, 75, 75, 75, 67, 67, 62, 64, 64, 61, 61, 56, 56, 56, 56, 69, 55, 51, 54, 52, 50, 52, 59, 52, 52, 49, 49, 49, 48, 66, 66, 50, 50, 52, 52, 47, 47, 40, 36",506918,https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,https://open.spotify.com/album/6kouOn7KSqTklk5Mh1vEH2,https://open.spotify.com/artist/0HkcYmcjrBR3SCw9Ld5VZk
i,USAT21901411,4ZT9FnbFu1PaBfV3itxiqT,Lil Skies,7d3WFRME3vBY2cgoP38RDo,Shelby,075679852885,47FalEKu0of8GExDtZBkxT,2019-02-28,All We Got Ent.,United States,17,regional,daily,13,2019-03-03,37,-2,2019-03-17,"22, 19, 19, 13, 13, 19, 20, 37, 37, 35, 35, 32, 32, 35, 35, 35, 37",506111,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,https://open.spotify.com/album/47FalEKu0of8GExDtZBkxT,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo
Better,USRC11803180,6zeeWid2sgw4lap2jV61PZ,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",United States,142,regional,daily,11,2018-10-29,38,0,2019-03-17,"12, 12, 12, 11, 13, 13, 16, 15, 17, 17, 17, 17, 17, 17, 20, 20, 18, 16, 16, 16, 17, 19, 17, 16, 16, 18, 21, 27, 27, 25, 17, 17, 14, 20, 31, 31, 34, 33, 20, 20, 20, 24, 41, 40, 40, 23, 22, 24, 28, 34, 34, 25, 26, 26, 30, 49, 53, 53, 52, 123, 123, 29, 23, 24, 24, 24, 25, 32, 22, 25, 25, 21, 21, 21, 20, 21, 26, 29, 29, 27, 27, 24, 24, 33, 33, 35, 32, 29, 29, 32, 36, 39, 36, 32, 33, 35, 37, 37, 39, 36, 35, 35, 35, 30, 46, 50, 50, 45, 43, 42, 43, 43, 45, 45, 42, 42, 38, 40, 46, 45, 43, 35, 33, 34, 34, 44, 40, 40, 32, 32, 31, 32, 49, 49, 38, 38, 37, 37, 39, 39, 38, 38",502065,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
SAD!,USUG11800208,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,United States,365,regional,daily,1,2018-06-18,39,10,2019-03-17,"2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 3, 3, 9, 9, 5, 6, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 19, 18, 15, 16, 14, 14, 12, 27, 25, 24, 24, 24, 23, 23, 23, 15, 15, 17, 16, 15, 17, 18, 16, 14, 19, 21, 19, 18, 18, 14, 13, 15, 17, 18, 20, 25, 17, 15, 16, 20, 19, 20, 22, 23, 21, 23, 23, 24, 22, 24, 27, 27, 27, 27, 25, 23, 25, 23, 22, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 24, 21, 15, 11, 10, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 3, 4, 5, 3, 4, 5, 4, 5, 6, 8, 7, 5, 6, 5, 5, 23, 20, 13, 9, 7, 7, 7, 8, 7, 6, 6, 6, 6, 6, 10, 8, 7, 7, 7, 7, 7, 9, 7, 5, 6, 8, 6, 6, 16, 16, 12, 11, 14, 12, 11, 8, 10, 8, 9, 8, 8, 8, 8, 9, 7, 8, 9, 9, 8, 9, 10, 10, 11, 11, 11, 11, 35, 35, 17, 17, 18, 16, 15, 15, 15, 14, 14, 14, 14, 15, 19, 17, 14, 15, 14, 14, 14, 20, 14, 14, 14, 16, 16, 15, 17, 15, 15, 14, 15, 17, 17, 18, 13, 13, 13, 18, 18, 16, 16, 17, 17, 17, 22, 20, 20, 18, 16, 15, 17, 17, 16, 14, 13, 13, 15, 20, 20, 20, 24, 30, 30, 27, 21, 25, 22, 22, 13, 18, 18, 18, 14, 15, 15, 17, 20, 20, 18, 17, 17, 21, 33, 31, 31, 31, 69, 69, 15, 17, 16, 15, 15, 15, 20, 18, 17, 16, 16, 18, 18, 17, 17, 21, 18, 18, 21, 21, 22, 22, 26, 26, 20, 20, 26, 26, 20, 21, 18, 18, 20, 20, 20, 23, 23, 27, 23, 28, 28, 28, 28, 38, 31, 31, 31, 44, 43, 46, 46, 39, 39, 38, 38, 42, 43, 51, 40, 36, 45, 46, 45, 46, 53, 44, 44, 45, 45, 41, 41, 56, 56, 37, 37, 45, 45, 49, 49, 49, 39",501667,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Wake Up in the Sky,USAT21811087,2G1tXoGBaEMJ7FKGnkf6ud,"Gucci Mane, Bruno Mars, Kodak Black","13y7CgLHjMVRMDqxdx0Xdo, 0du5cEVh5yTK9QJze8zA0C, 46SHBwWsqBkxI7EeeBEQG7",Evil Genius,075679857217,5xqQtdlJUY7Fg4BMp13LrX,2018-12-06,"Guwop Enterprises, Atlantic",United States,100,regional,daily,11,2018-12-11,40,2,2019-03-17,"12, 14, 14, 12, 11, 12, 15, 12, 12, 13, 12, 12, 13, 25, 20, 20, 22, 62, 62, 14, 14, 13, 13, 13, 12, 12, 13, 13, 12, 12, 14, 14, 14, 14, 17, 14, 14, 17, 17, 17, 16, 19, 19, 15, 16, 18, 18, 18, 17, 16, 16, 17, 18, 17, 18, 18, 21, 18, 23, 23, 23, 22, 30, 28, 28, 28, 34, 30, 35, 35, 35, 35, 39, 39, 39, 38, 43, 33, 34, 40, 41, 39, 39, 47, 33, 33, 40, 40, 36, 37, 52, 52, 39, 39, 44, 44, 42, 42, 42, 40",495832,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,https://open.spotify.com/album/5xqQtdlJUY7Fg4BMp13LrX,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo
Money,USAT21811495,2GGMabyHXnJmjY6CXhhB2e,Cardi B,4kYSro6naA4h99UJvo89HB,Money,075679860507,2drqVzCt52KiDxKgl0Rq0P,2018-10-22,"Atlantic, KSR",United States,146,regional,daily,9,2018-10-25,41,0,2019-03-17,"85, 26, 25, 9, 14, 14, 19, 20, 23, 23, 27, 24, 26, 26, 27, 27, 26, 26, 29, 29, 30, 30, 30, 30, 29, 26, 26, 27, 27, 27, 25, 32, 32, 29, 29, 29, 27, 40, 49, 49, 45, 46, 41, 40, 40, 44, 53, 57, 57, 51, 50, 48, 46, 50, 50, 54, 45, 45, 33, 43, 29, 29, 28, 87, 87, 22, 20, 17, 18, 18, 20, 15, 24, 23, 19, 19, 23, 23, 22, 23, 22, 21, 21, 24, 24, 23, 21, 23, 23, 23, 25, 24, 24, 22, 20, 20, 20, 21, 21, 25, 26, 26, 31, 25, 32, 33, 33, 35, 44, 38, 38, 41, 39, 36, 37, 37, 32, 32, 35, 35, 37, 37, 41, 34, 37, 42, 38, 38, 38, 48, 32, 32, 42, 42, 40, 40, 54, 54, 42, 42, 47, 47, 45, 45, 41, 41",488539,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,https://open.spotify.com/album/2drqVzCt52KiDxKgl0Rq0P,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Eastside (with Halsey & Khalid),USUM71809132,7FGq80cy8juXBCD2nrqdWU,"benny blanco, Halsey, Khalid","5CiGnKThu5ctn9pBxv7DGa, 26VFTg2z8YR0cCuwLzESi2, 6LuN9FCkKOj5PcnpouEgny",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",United States,100,regional,daily,21,2019-01-01,42,-3,2019-03-17,"52, 55, 55, 38, 36, 33, 40, 45, 45, 38, 35, 35, 39, 56, 62, 62, 66, 144, 144, 34, 32, 31, 31, 31, 24, 21, 27, 27, 28, 26, 26, 26, 25, 25, 27, 26, 26, 25, 25, 26, 25, 31, 31, 30, 28, 28, 28, 29, 32, 33, 33, 34, 32, 34, 35, 35, 38, 34, 34, 34, 34, 33, 45, 43, 43, 40, 40, 41, 44, 44, 43, 43, 43, 43, 40, 39, 45, 43, 41, 37, 39, 36, 35, 49, 42, 42, 38, 38, 35, 35, 55, 55, 43, 43, 43, 43, 43, 43, 39, 42",486207,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Faucet Failure,USUM71820924,1ThmUihH9dF8EV08ku5AXN,Ski Mask the Slump God,2rhFzFmezpnW82MNqEKVry,STOKELEY,602577359866,0z0z4DcXhHiobX5ZKAw8Qn,2018-11-29,Republic Records,United States,102,regional,daily,43,2019-03-17,43,8,2019-03-17,"70, 70, 94, 103, 70, 75, 75, 93, 163, 166, 166, 128, 138, 147, 166, 194, 194, 141, 150, 150, 170, 178, 164, 135, 127, 127, 129, 132, 116, 110, 114, 111, 92, 92, 95, 91, 93, 107, 107, 88, 88, 88, 83, 99, 99, 94, 102, 95, 95, 94, 97, 94, 96, 88, 88, 89, 83, 83, 83, 86, 78, 86, 86, 80, 89, 100, 100, 98, 90, 92, 100, 100, 105, 105, 104, 104, 100, 96, 125, 111, 105, 102, 97, 78, 74, 78, 73, 73, 70, 70, 70, 67, 89, 89, 77, 77, 70, 70, 71, 71, 51, 43",485410,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,https://open.spotify.com/album/0z0z4DcXhHiobX5ZKAw8Qn,https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry
Better Now,USUM71805170,7dt6x5M1jzdTEt8oCbisTK,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,United States,325,regional,daily,1,2018-04-27,44,2,2019-03-17,"2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5, 11, 10, 8, 7, 7, 5, 4, 5, 5, 2, 2, 2, 2, 2, 3, 2, 3, 11, 9, 7, 7, 6, 6, 6, 5, 5, 5, 31, 31, 31, 29, 22, 20, 16, 14, 14, 13, 13, 15, 13, 14, 14, 14, 12, 12, 11, 11, 9, 10, 9, 9, 10, 11, 10, 10, 9, 10, 12, 12, 12, 10, 10, 27, 28, 26, 20, 15, 12, 12, 13, 14, 12, 12, 12, 11, 12, 21, 17, 15, 15, 15, 14, 13, 13, 12, 14, 14, 14, 13, 13, 23, 24, 20, 18, 21, 19, 18, 17, 18, 15, 15, 15, 15, 14, 15, 13, 15, 16, 18, 18, 19, 21, 18, 17, 18, 19, 18, 19, 43, 43, 28, 28, 26, 24, 25, 25, 24, 20, 23, 23, 24, 22, 26, 22, 21, 24, 23, 20, 20, 25, 20, 20, 20, 21, 20, 19, 20, 21, 21, 20, 19, 21, 21, 24, 20, 19, 19, 20, 20, 22, 22, 24, 24, 25, 27, 25, 25, 24, 25, 24, 24, 24, 22, 23, 24, 24, 27, 25, 25, 25, 32, 38, 38, 35, 34, 33, 28, 28, 22, 31, 25, 25, 21, 21, 21, 25, 27, 27, 24, 22, 22, 23, 40, 43, 43, 41, 94, 94, 20, 21, 21, 20, 20, 16, 19, 17, 19, 18, 18, 19, 19, 16, 16, 19, 20, 20, 19, 19, 20, 20, 27, 27, 25, 26, 25, 25, 26, 27, 24, 21, 25, 23, 24, 27, 27, 29, 27, 27, 27, 27, 27, 39, 35, 35, 35, 35, 39, 42, 42, 42, 42, 41, 41, 43, 41, 47, 42, 42, 43, 43, 43, 42, 51, 45, 45, 43, 43, 38, 36, 53, 53, 41, 41, 41, 41, 46, 46, 46, 44",484351,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Empty,USUG11900318,41MCdlvXOl62B7Kv86Bb1v,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,10,2019-03-07,45,-9,2019-03-17,"10, 10, 17, 17, 16, 16, 29, 29, 36, 45",475056,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
i'm so tired...,GBKPL1933763,7COXchtUOMd6uIT6HvmRaI,"Lauv, Troye Sivan","5JZ7CnR6gTvEMKX4g70Amv, 3WGpXCj9YhhfX11TToZcXP",i'm so tired...,5056167111702,13yMsBNa2femeWzhcDOqFw,2019-01-23,Lauv,United States,52,regional,daily,22,2019-02-03,46,-1,2019-03-17,"26, 35, 41, 35, 35, 29, 24, 24, 26, 35, 22, 22, 22, 23, 35, 36, 36, 34, 30, 35, 30, 30, 38, 38, 37, 37, 29, 27, 32, 35, 33, 29, 29, 29, 26, 31, 39, 39, 28, 28, 29, 29, 46, 46, 49, 49, 39, 39, 44, 44, 45, 46",462008,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,https://open.spotify.com/album/13yMsBNa2femeWzhcDOqFw,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
Con Calma,US2BU1900125,5w9c2J52mkdntKOmRLeM2m,"Daddy Yankee, Snow","4VMYDCV2IEDYJArk749S6m, 3uZFBSsMiooimnprFL9jD1",Con Calma,602577433320,1otwHKoQ5KPaiekpYk4tWh,2019-01-23,El Cartel Records (EC3),United States,38,regional,daily,47,2019-03-17,47,5,2019-03-17,"192, 140, 140, 150, 155, 140, 142, 142, 137, 137, 148, 148, 145, 136, 86, 63, 64, 60, 50, 51, 51, 61, 61, 61, 81, 81, 82, 80, 93, 93, 73, 73, 58, 58, 62, 62, 52, 47",451292,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,https://open.spotify.com/album/1otwHKoQ5KPaiekpYk4tWh,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
Moonlight,USUG11800209,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,United States,365,regional,daily,2,2018-06-19,48,9,2019-03-17,"6, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 7, 7, 15, 15, 14, 14, 14, 15, 13, 13, 26, 21, 19, 20, 19, 22, 24, 20, 20, 20, 20, 20, 36, 44, 36, 35, 34, 34, 33, 47, 49, 48, 46, 47, 49, 46, 46, 48, 47, 48, 49, 48, 48, 49, 49, 46, 50, 51, 52, 53, 58, 53, 52, 55, 57, 57, 58, 86, 70, 61, 60, 62, 65, 63, 71, 73, 69, 70, 71, 72, 71, 77, 75, 67, 68, 70, 70, 70, 79, 76, 67, 13, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 28, 27, 19, 17, 17, 14, 12, 10, 9, 9, 8, 8, 10, 11, 11, 10, 9, 10, 10, 9, 8, 9, 7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 28, 26, 25, 21, 18, 14, 13, 14, 15, 13, 13, 13, 13, 13, 20, 13, 14, 14, 13, 11, 11, 11, 11, 11, 12, 12, 9, 9, 21, 19, 16, 15, 18, 13, 13, 12, 12, 10, 12, 11, 9, 10, 10, 10, 11, 14, 15, 14, 14, 15, 15, 15, 15, 15, 16, 16, 40, 40, 25, 25, 17, 14, 12, 12, 14, 11, 13, 13, 13, 13, 16, 13, 12, 13, 13, 12, 12, 18, 13, 13, 13, 15, 15, 14, 16, 13, 13, 13, 16, 19, 19, 23, 16, 16, 16, 19, 19, 19, 19, 19, 19, 22, 24, 24, 24, 22, 22, 21, 22, 22, 23, 19, 17, 17, 17, 24, 24, 24, 27, 37, 37, 32, 28, 32, 29, 29, 21, 25, 21, 21, 16, 18, 20, 24, 23, 23, 26, 25, 25, 26, 44, 44, 44, 36, 79, 79, 24, 24, 25, 23, 23, 27, 29, 29, 30, 27, 25, 30, 30, 28, 28, 30, 27, 27, 31, 31, 31, 31, 37, 37, 28, 29, 38, 38, 30, 34, 28, 24, 36, 36, 36, 38, 38, 40, 33, 38, 39, 39, 39, 51, 47, 47, 44, 52, 52, 54, 54, 48, 48, 48, 48, 53, 52, 62, 46, 45, 50, 49, 49, 50, 58, 48, 48, 50, 50, 52, 52, 70, 70, 47, 47, 57, 57, 57, 57, 57, 48",441082,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Leave Me Alone,QMKSC1800039,14mHfNsSHN0FbLftyjrV9g,Flipp Dinero,2HUwZ0kumzCSlhFcjFZfpp,Leave Me Alone,886447296998,4TUZUtCiZB4PYIoX20bOeX,2018-09-03,"Cinematic, Epic, We The Best",United States,194,regional,daily,10,2018-12-16,49,5,2019-03-17,"74, 76, 74, 70, 64, 59, 58, 55, 55, 62, 61, 60, 58, 50, 45, 42, 45, 42, 40, 36, 34, 30, 29, 68, 68, 51, 51, 40, 38, 32, 32, 38, 35, 35, 35, 33, 35, 45, 39, 34, 34, 34, 34, 34, 48, 34, 34, 32, 29, 29, 29, 31, 32, 32, 32, 26, 25, 25, 33, 27, 25, 25, 21, 21, 18, 18, 23, 23, 24, 23, 22, 22, 21, 21, 20, 20, 19, 17, 15, 14, 14, 13, 16, 16, 16, 21, 29, 29, 25, 23, 19, 19, 19, 16, 17, 17, 17, 13, 13, 14, 13, 11, 11, 10, 10, 10, 11, 18, 18, 18, 17, 58, 58, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 13, 11, 11, 13, 13, 13, 13, 17, 17, 13, 14, 16, 16, 15, 16, 15, 15, 15, 15, 15, 17, 17, 19, 20, 21, 21, 21, 20, 31, 29, 29, 29, 32, 32, 34, 34, 36, 36, 34, 34, 35, 35, 39, 37, 39, 44, 44, 44, 45, 52, 46, 46, 46, 46, 46, 43, 57, 57, 45, 45, 49, 49, 53, 53, 54, 49",436659,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,https://open.spotify.com/album/4TUZUtCiZB4PYIoX20bOeX,https://open.spotify.com/artist/2HUwZ0kumzCSlhFcjFZfpp
