Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",USUM71902499,1WSGTYKLEpKfNQYYW5Oymt,"benny blanco, Selena Gomez, J Balvin, Tainy","5CiGnKThu5ctn9pBxv7DGa, 0C8ZW7ezQVs4URX5aX7Kqx, 1vyhD5VmyZ7KMfW5gqLgo5, 0GM7qgcRCORpGnfcN2tCiB","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",602577504860,2IUVG5x1G7l0TW1LA61Eyy,2019-02-27,"NEON16, Friends Keep Secrets, Interscope Records",Ireland,18,regional,daily,23,2019-02-28,30,0,2019-03-16,"23, 31, 32, 27, 26, 26, 26, 31, 30, 30, 30, 28, 28, 27, 27, 30, 30",16116,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,https://open.spotify.com/album/2IUVG5x1G7l0TW1LA61Eyy,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Shotgun,GBARL1701372,4ofwffwvvnbSkrMSCKQDaC,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,Ireland,360,regional,daily,1,2018-06-28,31,0,2019-03-16,"49, 54, 57, 63, 65, 67, 73, 73, 76, 80, 74, 73, 68, 63, 63, 63, 55, 55, 55, 55, 56, 59, 53, 55, 54, 54, 55, 77, 77, 67, 56, 56, 57, 52, 67, 70, 64, 58, 62, 64, 69, 69, 71, 64, 60, 61, 59, 56, 66, 63, 61, 60, 61, 58, 57, 54, 53, 52, 50, 45, 38, 33, 32, 31, 29, 25, 21, 22, 21, 20, 27, 21, 15, 16, 11, 9, 9, 9, 8, 8, 8, 8, 8, 9, 8, 5, 6, 9, 7, 5, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 5, 5, 4, 2, 3, 4, 4, 4, 4, 5, 4, 4, 7, 7, 6, 6, 6, 5, 5, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 8, 8, 10, 10, 10, 10, 10, 9, 8, 10, 10, 12, 10, 9, 8, 9, 10, 11, 10, 11, 10, 9, 9, 15, 14, 18, 18, 16, 13, 13, 19, 19, 22, 19, 18, 15, 15, 15, 18, 21, 19, 18, 15, 16, 25, 27, 29, 30, 25, 22, 22, 29, 29, 28, 29, 26, 20, 21, 29, 29, 30, 29, 26, 21, 25, 32, 32, 37, 37, 36, 31, 28, 38, 38, 40, 23, 21, 21, 21, 23, 25, 28, 28, 33, 37, 37, 35, 39, 41, 41, 40, 39, 39, 67, 61, 15, 15, 11, 11, 10, 9, 8, 12, 14, 13, 11, 11, 15, 16, 17, 16, 19, 12, 15, 17, 21, 22, 20, 20, 18, 19, 27, 28, 29, 30, 26, 19, 21, 28, 28, 31, 30, 32, 25, 26, 32, 34, 33, 33, 43, 35, 36, 43, 44, 45, 48, 48, 31, 35, 45, 43, 40, 31, 31, 25, 27, 37, 36, 37, 36, 34, 28, 30, 39, 40, 41, 44, 43, 31, 33, 33, 44, 44, 44, 44, 31, 31",15828,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Let Me Down Slowly,USAT21802284,2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,Narrated For You,075679858450,6jKZplJpy21R5lHaYHHjmZ,2018-11-15,,Ireland,57,regional,daily,30,2019-03-17,32,1,2019-03-16,"170, 151, 147, 160, 149, 110, 99, 92, 83, 83, 92, 68, 68, 63, 54, 53, 51, 52, 69, 63, 58, 61, 56, 54, 55, 84, 73, 69, 60, 54, 57, 55, 63, 55, 54, 56, 56, 54, 52, 61, 50, 35, 34, 38, 38, 39, 54, 48, 39, 39, 37, 37, 39, 39, 33, 32",15803,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,https://open.spotify.com/album/6jKZplJpy21R5lHaYHHjmZ,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov
SICKO MODE,USSM11806660,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",Ireland,228,regional,daily,11,2018-08-02,33,3,2019-03-16,"11, 11, 18, 18, 17, 16, 16, 21, 22, 22, 21, 21, 20, 19, 26, 24, 24, 20, 20, 20, 19, 19, 21, 19, 20, 20, 22, 19, 29, 30, 31, 30, 30, 28, 28, 26, 28, 29, 29, 28, 27, 26, 27, 30, 29, 29, 28, 28, 28, 26, 28, 27, 23, 24, 25, 24, 25, 28, 27, 26, 26, 28, 26, 26, 26, 27, 27, 28, 26, 30, 33, 37, 36, 32, 33, 33, 34, 35, 31, 29, 25, 26, 26, 25, 26, 25, 25, 26, 25, 25, 24, 26, 27, 29, 30, 30, 34, 33, 27, 26, 26, 23, 22, 22, 21, 21, 21, 22, 20, 21, 21, 21, 20, 20, 21, 20, 23, 25, 23, 20, 25, 27, 24, 25, 23, 21, 26, 30, 34, 22, 24, 23, 22, 23, 28, 33, 21, 22, 20, 27, 29, 31, 36, 56, 74, 19, 19, 12, 13, 12, 12, 11, 14, 13, 14, 14, 15, 13, 13, 13, 14, 14, 14, 16, 15, 15, 15, 16, 17, 19, 18, 18, 18, 17, 18, 18, 18, 18, 20, 22, 23, 22, 23, 23, 23, 22, 23, 22, 22, 34, 33, 33, 32, 32, 33, 34, 32, 29, 28, 28, 29, 29, 25, 28, 30, 30, 33, 31, 33, 32, 32, 33, 34, 38, 37, 37, 36, 41, 36, 36, 36, 41, 41, 40, 40, 36, 33",15679,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Robbery,USUG11900302,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Ireland,11,regional,daily,23,2019-03-07,34,-2,2019-03-16,"23, 23, 24, 24, 29, 29, 31, 31, 32, 34",15297,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Body,NLF711710457,7K7MUBCnzgBAvMVW2RTWNs,"Loud Luxury, brando","6t1gpxYbY8OlLA7D2RiikQ, 58xvIqMyzvPuxxGODQSA0u",Body,886446807577,7fesgWyA3ehM0OFK14B9xR,2017-10-26,disco:wax,Ireland,224,regional,daily,2,2018-08-21,35,2,2019-03-16,"11, 9, 7, 7, 6, 6, 6, 5, 5, 5, 7, 7, 6, 6, 4, 2, 3, 2, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 9, 10, 9, 9, 11, 10, 11, 11, 11, 12, 13, 14, 13, 15, 15, 16, 17, 17, 17, 15, 15, 16, 16, 17, 15, 16, 16, 15, 16, 22, 22, 22, 23, 23, 23, 24, 25, 25, 25, 25, 25, 23, 26, 28, 26, 25, 27, 27, 23, 28, 32, 26, 28, 32, 32, 31, 38, 49, 37, 35, 39, 27, 31, 41, 45, 30, 29, 29, 33, 39, 44, 47, 40, 41, 42, 43, 45, 48, 54, 87, 135, 36, 36, 29, 28, 29, 21, 27, 26, 26, 24, 27, 29, 22, 20, 22, 23, 23, 24, 26, 20, 19, 23, 26, 27, 30, 32, 24, 23, 26, 28, 29, 33, 36, 26, 27, 29, 32, 30, 33, 39, 28, 31, 31, 32, 41, 42, 46, 38, 40, 42, 43, 42, 42, 43, 38, 38, 39, 41, 35, 36, 41, 27, 27, 26, 29, 30, 34, 42, 33, 34, 31, 33, 32, 35, 41, 41, 33, 33, 36, 36, 37, 35",15296,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,https://open.spotify.com/album/7fesgWyA3ehM0OFK14B9xR,https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ
Eastside (with Halsey & Khalid),USUM71809132,7FGq80cy8juXBCD2nrqdWU,"benny blanco, Halsey, Khalid","5CiGnKThu5ctn9pBxv7DGa, 26VFTg2z8YR0cCuwLzESi2, 6LuN9FCkKOj5PcnpouEgny",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",Ireland,102,regional,daily,10,2018-12-30,36,-2,2019-03-16,"20, 20, 20, 17, 17, 19, 18, 24, 31, 30, 22, 23, 24, 31, 35, 37, 40, 64, 83, 21, 21, 15, 15, 13, 10, 12, 13, 12, 12, 12, 14, 12, 12, 12, 13, 16, 15, 14, 14, 14, 16, 17, 18, 17, 17, 17, 17, 18, 19, 21, 21, 20, 22, 23, 25, 25, 25, 26, 25, 26, 26, 26, 26, 40, 38, 35, 39, 37, 40, 40, 41, 34, 33, 34, 33, 31, 33, 29, 28, 28, 28, 28, 29, 26, 31, 30, 31, 32, 33, 33, 30, 34, 33, 32, 32, 34, 34, 33, 33, 34, 36",15238,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
My Bad,USRC11900407,1DUSuNhF8P5vUGNPpQiZa5,Khalid,6LuN9FCkKOj5PcnpouEgny,My Bad,886447601440,0B1vzblCZwbnUF8cv5jGkd,2019-03-06,"Right Hand Music Group, RCA Records",Ireland,12,regional,daily,30,2019-03-13,37,-2,2019-03-16,"146, 37, 34, 34, 34, 40, 40, 30, 30, 35, 37",15062,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,https://open.spotify.com/album/0B1vzblCZwbnUF8cv5jGkd,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Going Bad (feat. Drake),USAT21812710,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake","20sxb77xiYeusSH8cVdatc, 7FxheXsG2tgEbWP35WZQf5",Championships,075679862433,6UYZEYjpN1DYRW0kqFy9ZE,2018-11-29,"MMG, Atlantic",Ireland,109,regional,daily,21,2019-01-23,38,1,2019-03-16,"58, 73, 80, 52, 49, 36, 39, 62, 68, 68, 49, 41, 34, 36, 40, 42, 44, 38, 40, 40, 42, 43, 49, 49, 76, 106, 31, 31, 23, 23, 23, 25, 29, 25, 23, 25, 25, 25, 23, 24, 23, 24, 26, 26, 30, 28, 27, 26, 23, 30, 31, 30, 28, 24, 22, 21, 23, 23, 24, 24, 25, 27, 27, 29, 31, 32, 29, 29, 30, 29, 39, 39, 38, 34, 35, 37, 37, 37, 33, 32, 30, 32, 32, 34, 36, 33, 37, 29, 30, 31, 31, 35, 36, 40, 35, 36, 34, 35, 39, 39, 43, 43, 39, 39, 34, 34, 39, 38",14864,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc
Thotiana,QZDA51839408,3oh6SCCeLuXhFpEyepla6G,Blueface,3Fl1V19tmjt57oBdxXKAjJ,Famous Cryp,634164168223,2gZmrByp6yiyePHi3dzZ1d,2018-12-17,"Fifth Amendment Entertainment, eOne Music",Ireland,46,regional,daily,36,2019-02-23,39,6,2019-03-16,"131, 105, 94, 84, 77, 78, 63, 76, 64, 57, 56, 54, 53, 54, 67, 56, 48, 41, 39, 37, 38, 39, 37, 36, 40, 43, 44, 45, 44, 38, 38, 41, 45, 45, 45, 46, 43, 42, 42, 49, 49, 51, 51, 45, 39",14745,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,https://open.spotify.com/album/2gZmrByp6yiyePHi3dzZ1d,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
Without Me,USUM71813499,5p7ujcrUXASCNwRaWNHR1C,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me,602577065781,0zzrCTzvL4ZmR42xF46Afm,2018-10-03,Capitol Records,Ireland,165,regional,daily,2,2019-01-11,40,-2,2019-03-16,"33, 31, 26, 21, 20, 21, 19, 23, 28, 29, 24, 25, 25, 24, 25, 24, 21, 18, 18, 18, 18, 20, 20, 20, 19, 16, 15, 15, 16, 18, 15, 13, 8, 6, 6, 6, 6, 6, 5, 5, 6, 5, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 6, 6, 4, 4, 4, 5, 7, 10, 10, 5, 5, 5, 6, 6, 8, 8, 6, 6, 6, 8, 9, 11, 12, 27, 37, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 5, 2, 3, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 7, 8, 9, 9, 9, 9, 24, 24, 24, 27, 25, 25, 22, 25, 22, 19, 19, 20, 20, 19, 21, 21, 20, 23, 23, 23, 24, 28, 29, 28, 28, 29, 30, 29, 36, 32, 31, 31, 35, 35, 38, 38, 38, 40",14601,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2
Please Me,USAT21811659,0PG9fbaaHFHfre2gUVo7AN,"Cardi B, Bruno Mars","4kYSro6naA4h99UJvo89HB, 0du5cEVh5yTK9QJze8zA0C",Please Me,075679853653,5a4sJJ3qjn6hqRsvm0Veso,2019-02-14,"Atlantic, KSR",Ireland,32,regional,daily,36,2019-02-18,41,1,2019-03-16,"44, 41, 41, 39, 36, 38, 40, 43, 41, 45, 49, 51, 51, 54, 63, 53, 50, 44, 41, 42, 40, 45, 44, 46, 46, 43, 43, 42, 42, 42, 41",14170,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Don’t Feel Like Crying,GBUM71807541,1ABvDz0JnQGO8M8NYjRNMp,Sigrid,4TrraAsitQKl821DQY42cZ,Sucker Punch,602577271144,4OaTrPkuAYkelxCnm92njS,2019-03-07,Universal-Island Records,Ireland,11,regional,daily,41,2019-03-15,42,-1,2019-03-16,"67, 51, 51, 51, 50, 50, 46, 46, 41, 42",13828,https://open.spotify.com/track/1ABvDz0JnQGO8M8NYjRNMp,https://open.spotify.com/album/4OaTrPkuAYkelxCnm92njS,https://open.spotify.com/artist/4TrraAsitQKl821DQY42cZ
Last Hurrah,USWB11803381,0i0wnv9UoFdZ5MfuFGQzMy,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Last Hurrah,054391946652,5ljc69MQ6iwGcJ4SmHaAh5,2019-02-14,Warner Bros.,Ireland,25,regional,daily,40,2019-03-15,43,-3,2019-03-16,"197, 189, 166, 136, 115, 114, 108, 110, 82, 67, 55, 51, 54, 55, 62, 52, 52, 52, 52, 52, 43, 43, 40, 43",13819,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,https://open.spotify.com/album/5ljc69MQ6iwGcJ4SmHaAh5,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
Better Now,USUM71805170,7dt6x5M1jzdTEt8oCbisTK,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Ireland,326,regional,daily,2,2018-04-29,44,-1,2019-03-16,"5, 6, 5, 2, 2, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 6, 6, 5, 6, 6, 6, 6, 7, 7, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 5, 5, 6, 9, 7, 7, 11, 10, 9, 10, 10, 11, 6, 6, 6, 6, 16, 16, 13, 12, 12, 11, 10, 11, 11, 11, 12, 12, 12, 12, 9, 10, 10, 10, 8, 9, 8, 9, 9, 9, 9, 9, 9, 9, 12, 14, 16, 16, 17, 18, 17, 21, 21, 20, 17, 18, 20, 17, 18, 19, 18, 19, 20, 19, 18, 24, 25, 23, 23, 23, 23, 24, 25, 25, 24, 25, 25, 25, 26, 38, 36, 34, 39, 42, 40, 39, 40, 34, 33, 33, 32, 33, 33, 32, 31, 32, 36, 36, 35, 36, 34, 37, 35, 33, 36, 36, 36, 37, 36, 36, 41, 41, 40, 40, 43, 42, 40, 42, 22, 18, 17, 18, 19, 21, 25, 26, 26, 27, 27, 26, 27, 28, 30, 31, 32, 30, 31, 33, 29, 33, 38, 35, 38, 37, 37, 42, 40, 43, 42, 46, 46, 43, 46, 47, 46, 46, 44, 42, 42, 47, 45, 46, 46, 43, 43, 49, 44, 44, 53, 53, 60, 71, 78, 71, 72, 71, 52, 69, 65, 63, 59, 60, 62, 59, 65, 68, 67, 60, 62, 67, 70, 77, 82, 91, 108, 136, 49, 49, 39, 40, 39, 32, 37, 38, 36, 37, 35, 39, 35, 36, 36, 34, 35, 38, 37, 38, 35, 38, 35, 41, 41, 37, 40, 37, 41, 37, 42, 39, 39, 36, 37, 41, 41, 42, 42, 40, 40, 38, 39, 39, 49, 45, 44, 40, 39, 35, 27, 19, 23, 23, 26, 25, 24, 24, 26, 29, 29, 31, 32, 32, 34, 38, 35, 36, 40, 43, 39, 38, 44, 38, 38, 38, 45, 45, 49, 49, 43, 44",13812,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Grace,DEUM71806295,4eQBL0cuF3ismYCzBff2Ii,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,Grace,602567483182,5SUsci66DN0gxvH2ujplhj,2018-09-20,Vertigo Berlin,Ireland,136,regional,daily,24,2019-01-08,45,-1,2019-03-16,"81, 157, 149, 122, 130, 145, 149, 187, 188, 147, 122, 122, 140, 149, 160, 149, 106, 101, 105, 82, 82, 102, 99, 77, 73, 88, 88, 110, 116, 115, 87, 73, 70, 101, 113, 135, 123, 90, 81, 91, 109, 121, 145, 138, 86, 65, 72, 82, 98, 101, 107, 143, 194, 54, 54, 55, 54, 56, 72, 67, 55, 53, 54, 45, 34, 28, 26, 24, 25, 55, 61, 65, 62, 64, 73, 81, 86, 95, 84, 80, 81, 80, 79, 84, 91, 72, 60, 56, 55, 55, 62, 65, 57, 55, 52, 54, 54, 73, 77, 62, 59, 60, 65, 65, 85, 83, 68, 59, 53, 53, 51, 49, 46, 33, 32, 34, 36, 33, 37, 39, 33, 29, 32, 35, 34, 40, 41, 35, 35, 38, 38, 41, 41, 44, 45",12976,https://open.spotify.com/track/4eQBL0cuF3ismYCzBff2Ii,https://open.spotify.com/album/5SUsci66DN0gxvH2ujplhj,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB
Promises (with Sam Smith),GBARL1801049,5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez","7CajNmpbOovFoOoasH2HaY, 2wY79sveU1sp5g7SokKOiI, 3KedxarmBCyFBevnqQHy3P",Promises (with Sam Smith),886447242926,2tpWgbBdzjkaJVJzR4T8y1,2018-08-16,Columbia,Ireland,214,regional,daily,1,2018-08-30,46,4,2019-03-16,"18, 13, 11, 9, 5, 4, 2, 3, 4, 4, 3, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 3, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 4, 4, 3, 4, 4, 4, 6, 6, 6, 8, 8, 8, 8, 8, 9, 9, 9, 9, 8, 8, 11, 10, 10, 10, 10, 10, 10, 13, 11, 12, 13, 12, 18, 24, 33, 28, 29, 31, 26, 32, 37, 46, 32, 31, 33, 32, 37, 43, 46, 43, 45, 47, 45, 44, 50, 58, 85, 123, 37, 37, 25, 24, 25, 18, 23, 22, 25, 21, 23, 27, 21, 22, 25, 26, 18, 23, 27, 23, 24, 27, 27, 22, 27, 31, 23, 26, 28, 32, 27, 28, 33, 29, 29, 30, 31, 27, 30, 36, 34, 33, 34, 35, 44, 44, 48, 44, 46, 48, 49, 46, 44, 50, 49, 47, 46, 35, 32, 32, 42, 38, 33, 34, 37, 33, 37, 45, 43, 44, 43, 43, 42, 42, 50, 50, 51, 51, 53, 53, 50, 46",12656,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,https://open.spotify.com/album/2tpWgbBdzjkaJVJzR4T8y1,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
when the party's over,USUM71815958,14JzyD6FlBD5z0wV5P07YI,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,when the party's over,602577125546,2DfPdWWXknoGKrfa2Eicyw,2018-10-16,Darkroom,Ireland,153,regional,daily,8,2018-11-24,47,0,2019-03-16,"46, 37, 33, 38, 30, 29, 28, 33, 34, 34, 33, 29, 27, 26, 34, 27, 25, 25, 24, 23, 20, 18, 18, 19, 19, 14, 13, 12, 11, 13, 13, 13, 10, 9, 9, 9, 9, 9, 9, 8, 9, 9, 8, 8, 10, 14, 14, 10, 11, 11, 12, 19, 23, 19, 16, 16, 16, 16, 18, 21, 18, 17, 17, 18, 26, 32, 32, 37, 63, 79, 16, 16, 9, 9, 9, 11, 10, 9, 9, 10, 10, 10, 10, 11, 11, 12, 15, 16, 12, 13, 12, 12, 12, 15, 15, 15, 16, 16, 14, 16, 17, 17, 14, 15, 15, 15, 16, 16, 16, 15, 15, 15, 15, 15, 26, 27, 25, 26, 27, 27, 28, 38, 38, 34, 33, 30, 30, 29, 41, 42, 39, 43, 46, 48, 46, 54, 54, 49, 45, 39, 40, 41, 53, 50, 44, 44, 47, 47, 37, 37, 47, 47",12505,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,https://open.spotify.com/album/2DfPdWWXknoGKrfa2Eicyw,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
What A Time (feat. Niall Horan),USUM71900686,5WtfUKzXircvW8l5aaVZWT,"Julia Michaels, Niall Horan","0ZED1XzwlLHW4ZaG4lOT6m, 1Hsdzj7Dlq2I7tHP7501T4",Inner Monologue Part 1,602577456688,1xJ7jIK1tT0aVoJw1fPE6r,2019-01-23,Republic Records,Ireland,51,regional,daily,35,2019-02-27,48,-2,2019-03-16,"150, 192, 147, 111, 98, 84, 95, 84, 70, 75, 86, 78, 101, 93, 83, 83, 76, 79, 85, 107, 105, 98, 98, 75, 56, 52, 55, 51, 49, 47, 40, 42, 35, 45, 41, 37, 36, 35, 36, 37, 48, 47, 47, 47, 46, 46, 45, 45, 46, 48",12381,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,https://open.spotify.com/album/1xJ7jIK1tT0aVoJw1fPE6r,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m
Be Alright,AUUM71800255,3EPXxR3ImUwfayaurPi3cm,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,Be Alright,602567697909,0YZLXTaHLcgl5UdtKDiUXD,2018-06-28,Universal Music Australia,Ireland,239,regional,daily,5,2018-10-06,49,-1,2019-03-16,"177, 144, 177, 153, 167, 149, 121, 105, 89, 81, 65, 87, 87, 60, 52, 50, 47, 42, 44, 43, 38, 36, 32, 31, 29, 43, 35, 31, 28, 24, 24, 21, 23, 23, 20, 24, 24, 24, 23, 32, 31, 25, 21, 17, 16, 14, 15, 14, 12, 13, 13, 13, 13, 12, 13, 8, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 7, 7, 6, 6, 6, 7, 7, 7, 7, 5, 6, 7, 8, 8, 8, 8, 8, 7, 7, 8, 7, 9, 8, 8, 10, 8, 8, 10, 9, 8, 9, 8, 8, 10, 8, 10, 10, 9, 10, 11, 12, 14, 14, 14, 15, 16, 20, 20, 19, 20, 24, 20, 21, 22, 23, 23, 24, 26, 22, 23, 24, 26, 26, 34, 35, 31, 30, 31, 30, 30, 40, 46, 39, 29, 30, 30, 35, 47, 48, 42, 42, 44, 44, 48, 55, 63, 69, 93, 125, 47, 47, 30, 29, 27, 41, 33, 28, 27, 28, 30, 24, 29, 27, 27, 28, 32, 32, 23, 31, 30, 31, 31, 34, 33, 25, 31, 30, 32, 33, 38, 37, 29, 35, 35, 35, 34, 40, 38, 30, 36, 35, 36, 34, 46, 46, 43, 45, 47, 46, 45, 59, 52, 51, 51, 51, 49, 47, 42, 44, 38, 42, 41, 43, 44, 47, 42, 39, 42, 42, 44, 42, 51, 49, 48, 48, 48, 48, 47, 47, 48, 49",12078,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,https://open.spotify.com/album/0YZLXTaHLcgl5UdtKDiUXD,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y
Disaster (feat. J Hus),GBUM71900581,3rqmxZNh2BRgJ3BiCPFTSG,"Dave, J Hus","6Ip8FS7vWT1uKkJSweANQK, 2a0uxJgbvvIRI4GX8pYfcr",PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,Ireland,11,regional,daily,28,2019-03-07,50,-1,2019-03-16,"28, 45, 45, 45, 30, 30, 35, 35, 49, 50",11414,https://open.spotify.com/track/3rqmxZNh2BRgJ3BiCPFTSG,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
