Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
"thank u, next",USUM71819361,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Canada,39,regional,daily,5,2019-02-09,29,-3,2019-03-16,"7, 6, 5, 6, 7, 7, 8, 8, 8, 9, 11, 11, 12, 13, 13, 13, 14, 14, 16, 17, 18, 21, 20, 18, 22, 23, 23, 23, 25, 24, 23, 23, 24, 24, 26, 26, 26, 29",83178,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Old Town Road,USSM11901941,53CJANUxooaqGOtdsBTh7O,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Old Town Road,886447622827,63nQw5QNKBUAh4bvqSz3rJ,2019-03-13,Lil Nas X,Canada,3,regional,daily,30,2019-03-16,30,13,2019-03-16,"43, 30",82504,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,https://open.spotify.com/album/63nQw5QNKBUAh4bvqSz3rJ,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq
Drip Too Hard (Lil Baby & Gunna),USUG11801811,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna","5f7VJjfbwm532GiveGC0ZK, 2hlmm7s2ICUX0LVIhVFlZQ",Drip Harder,602577108013,2yXnY2NiaZk9QiJJittS81,2018-10-04,"Quality Control Music, Young Stoner Life Records, a 300 Entertainment Label, Motown Records, Capitol Records",Canada,165,regional,daily,4,2018-10-05,31,-1,2019-03-16,"5, 4, 4, 4, 4, 4, 5, 9, 8, 8, 8, 7, 6, 6, 11, 11, 12, 10, 11, 11, 11, 12, 13, 12, 11, 11, 13, 11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 12, 11, 11, 10, 10, 10, 10, 10, 10, 10, 9, 8, 8, 8, 8, 8, 13, 12, 13, 16, 19, 12, 11, 11, 9, 16, 19, 19, 11, 8, 8, 9, 10, 16, 16, 9, 9, 9, 10, 17, 24, 25, 39, 86, 11, 11, 9, 9, 9, 10, 13, 9, 9, 9, 10, 10, 8, 8, 8, 8, 9, 11, 11, 10, 8, 11, 9, 12, 14, 13, 11, 10, 11, 11, 11, 13, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 16, 16, 27, 28, 29, 28, 27, 25, 24, 26, 23, 22, 21, 21, 21, 21, 21, 19, 20, 21, 21, 22, 22, 24, 24, 24, 25, 25, 25, 25, 30, 32, 29, 29, 31, 31, 27, 27, 30, 31",82124,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
Eastside (with Halsey & Khalid),USUM71809132,7FGq80cy8juXBCD2nrqdWU,"benny blanco, Halsey, Khalid","5CiGnKThu5ctn9pBxv7DGa, 26VFTg2z8YR0cCuwLzESi2, 6LuN9FCkKOj5PcnpouEgny",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",Canada,102,regional,daily,10,2018-12-31,32,-3,2019-03-16,"32, 34, 37, 20, 21, 21, 23, 28, 35, 35, 25, 24, 24, 27, 37, 45, 51, 78, 140, 37, 37, 19, 14, 15, 11, 10, 12, 12, 12, 14, 14, 14, 14, 14, 15, 17, 16, 16, 15, 16, 17, 17, 20, 18, 18, 17, 16, 17, 19, 19, 19, 20, 19, 18, 19, 19, 21, 20, 20, 21, 22, 21, 21, 34, 31, 30, 31, 31, 33, 31, 32, 30, 29, 28, 28, 28, 27, 27, 28, 28, 26, 27, 24, 24, 26, 25, 26, 26, 27, 26, 26, 31, 31, 28, 28, 28, 28, 28, 28, 29, 32",81618,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Mixed Personalities (feat. Kanye West),QMCE31902201,6vWEAOUSxohKxhp0K1BsxL,"YNW Melly, Kanye West","1cNDP5yjU5vjeR8qMf4grg, 5K4W6rqBFWDnAN6FQUkS6x",We All Shine,814908027393,09b9NC1oQbYaHcacgXn66k,2019-01-17,,Canada,59,regional,daily,33,2019-03-16,33,1,2019-03-16,"159, 115, 94, 96, 100, 102, 107, 126, 131, 114, 128, 129, 137, 138, 152, 158, 135, 135, 144, 129, 120, 155, 153, 135, 147, 137, 99, 102, 104, 96, 91, 91, 79, 77, 83, 84, 68, 59, 55, 55, 55, 57, 56, 50, 46, 44, 40, 38, 43, 43, 40, 40, 38, 38, 35, 35, 34, 33",79270,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,https://open.spotify.com/album/09b9NC1oQbYaHcacgXn66k,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
i'm so tired...,GBKPL1933763,7COXchtUOMd6uIT6HvmRaI,"Lauv, Troye Sivan","5JZ7CnR6gTvEMKX4g70Amv, 3WGpXCj9YhhfX11TToZcXP",i'm so tired...,5056167111702,13yMsBNa2femeWzhcDOqFw,2019-01-23,Lauv,Canada,53,regional,daily,16,2019-02-26,34,-2,2019-03-16,"38, 36, 43, 33, 33, 25, 28, 25, 35, 35, 29, 28, 25, 27, 36, 35, 34, 34, 34, 30, 28, 30, 27, 28, 30, 30, 22, 22, 20, 21, 21, 18, 17, 16, 16, 17, 19, 21, 16, 18, 17, 17, 26, 29, 30, 30, 27, 27, 29, 29, 32, 34",78109,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,https://open.spotify.com/album/13yMsBNa2femeWzhcDOqFw,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
Let Me Down Slowly,USAT21802284,2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,Narrated For You,075679858450,6jKZplJpy21R5lHaYHHjmZ,2018-11-15,,Canada,67,regional,daily,27,2019-02-05,35,4,2019-03-16,"169, 117, 117, 87, 86, 81, 82, 90, 84, 76, 66, 66, 61, 65, 68, 63, 62, 53, 53, 49, 52, 51, 50, 49, 38, 31, 27, 29, 42, 41, 40, 39, 36, 36, 37, 41, 40, 39, 36, 36, 34, 35, 37, 38, 38, 38, 32, 32, 35, 38, 36, 31, 31, 32, 31, 32, 38, 39, 36, 36, 33, 33, 31, 31, 39, 35",76455,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,https://open.spotify.com/album/6jKZplJpy21R5lHaYHHjmZ,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov
a lot,QZ45A1700126,2t8yVaLvJ0RenpXUIAC52d,21 Savage,1URnnhqYAYcrqrcwql10ft,i am > i was,886447489512,007DWn799UWvfY1wwZeENR,2018-12-20,"Slaughter Gang, Epic Records",Canada,88,regional,daily,12,2018-12-20,36,-3,2019-03-16,"12, 21, 29, 53, 126, 29, 29, 25, 28, 29, 40, 53, 41, 40, 38, 39, 41, 28, 32, 35, 35, 38, 43, 43, 38, 39, 39, 39, 45, 51, 50, 47, 48, 48, 51, 50, 44, 39, 39, 41, 40, 44, 38, 33, 24, 16, 12, 12, 12, 23, 24, 24, 26, 25, 23, 21, 24, 20, 21, 20, 20, 18, 18, 22, 25, 23, 24, 23, 23, 23, 25, 27, 28, 29, 29, 27, 27, 33, 36, 34, 34, 34, 34, 32, 32, 33, 36",74900,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft
Please Me,USAT21811659,0PG9fbaaHFHfre2gUVo7AN,"Cardi B, Bruno Mars","4kYSro6naA4h99UJvo89HB, 0du5cEVh5yTK9QJze8zA0C",Please Me,075679853653,5a4sJJ3qjn6hqRsvm0Veso,2019-02-14,"Atlantic, KSR",Canada,32,regional,daily,14,2019-02-15,37,-1,2019-03-16,"18, 14, 19, 22, 22, 26, 26, 30, 32, 33, 34, 34, 35, 37, 37, 29, 27, 24, 26, 29, 29, 32, 30, 31, 31, 32, 32, 33, 33, 36, 37",72577,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Don't Call Me Up,GBUM71808052,5WHTFyqSii0lmT9R21abT8,Mabel,1MIVXf74SZHmTIp4V4paH4,Ivy To Roses (Mixtape),602577411656,0syM7OUAhV7S6XmOa4nLUZ,2019-01-17,Polydor Records,Canada,43,regional,daily,37,2019-03-13,38,3,2019-03-16,"194, 158, 122, 124, 105, 108, 76, 73, 68, 58, 65, 74, 79, 80, 67, 67, 56, 60, 52, 57, 56, 51, 54, 47, 47, 39, 38, 40, 40, 41, 39, 41, 49, 48, 44, 44, 46, 46, 37, 37, 41, 38",71160,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,https://open.spotify.com/album/0syM7OUAhV7S6XmOa4nLUZ,https://open.spotify.com/artist/1MIVXf74SZHmTIp4V4paH4
Con Calma,US2BU1900125,5w9c2J52mkdntKOmRLeM2m,"Daddy Yankee, Snow","4VMYDCV2IEDYJArk749S6m, 3uZFBSsMiooimnprFL9jD1",Con Calma,602577433320,1otwHKoQ5KPaiekpYk4tWh,2019-01-23,El Cartel Records (EC3),Canada,39,regional,daily,35,2019-03-15,39,-4,2019-03-16,"178, 131, 139, 140, 130, 131, 134, 133, 108, 110, 111, 111, 100, 101, 73, 50, 52, 53, 52, 50, 50, 45, 49, 53, 55, 60, 60, 63, 63, 55, 56, 56, 48, 48, 48, 48, 35, 39",70663,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,https://open.spotify.com/album/1otwHKoQ5KPaiekpYk4tWh,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
Who Do You Love (with 5 Seconds of Summer),USQX91803661,11cDEev79fPKi6uJCjUhu8,"The Chainsmokers, 5 Seconds of Summer","69GGBxA162lTqCwzJG5jLp, 5Rl15oVamLq7FbSb0NNBNy",Who Do You Love (with 5 Seconds of Summer),886447509302,7D7hZbj2cLXwozxYePDF6d,2019-02-06,"Disruptor Records, Columbia",Canada,39,regional,daily,29,2019-02-26,40,2,2019-03-16,"33, 32, 36, 32, 33, 34, 33, 36, 36, 35, 33, 33, 32, 32, 33, 34, 34, 33, 31, 29, 30, 31, 34, 33, 30, 31, 32, 33, 41, 40, 41, 41, 39, 39, 42, 42, 42, 40",70388,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,https://open.spotify.com/album/7D7hZbj2cLXwozxYePDF6d,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Faucet Failure,USUM71820924,1ThmUihH9dF8EV08ku5AXN,Ski Mask the Slump God,2rhFzFmezpnW82MNqEKVry,STOKELEY,602577359866,0z0z4DcXhHiobX5ZKAw8Qn,2018-11-29,Republic Records,Canada,88,regional,daily,41,2019-03-16,41,4,2019-03-16,"114, 153, 168, 106, 112, 120, 137, 189, 180, 200, 186, 194, 176, 178, 173, 164, 163, 113, 118, 115, 105, 108, 135, 135, 104, 96, 89, 84, 96, 100, 92, 85, 86, 95, 93, 98, 96, 89, 89, 89, 88, 86, 82, 83, 82, 77, 77, 76, 65, 75, 87, 83, 75, 79, 74, 74, 82, 87, 79, 80, 80, 74, 72, 84, 90, 80, 79, 76, 60, 58, 61, 63, 60, 54, 54, 54, 54, 67, 65, 61, 61, 57, 57, 53, 53, 45, 41",69444,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,https://open.spotify.com/album/0z0z4DcXhHiobX5ZKAw8Qn,https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry
Better Now,USUM71805170,7dt6x5M1jzdTEt8oCbisTK,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Canada,326,regional,daily,1,2018-04-27,42,-2,2019-03-16,"3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 2, 2, 2, 2, 3, 3, 3, 2, 1, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 4, 3, 2, 2, 2, 2, 1, 1, 1, 27, 25, 16, 14, 14, 11, 9, 5, 5, 5, 4, 5, 6, 8, 7, 6, 6, 9, 9, 9, 9, 10, 8, 8, 9, 9, 9, 7, 7, 7, 7, 8, 8, 8, 8, 24, 15, 10, 9, 8, 9, 9, 10, 10, 9, 11, 10, 9, 9, 14, 14, 14, 14, 15, 15, 14, 15, 15, 15, 15, 15, 14, 13, 26, 28, 26, 22, 24, 23, 19, 19, 20, 19, 18, 17, 16, 15, 16, 16, 16, 17, 17, 17, 17, 18, 17, 16, 16, 16, 18, 18, 31, 27, 24, 27, 25, 25, 25, 26, 23, 24, 23, 25, 23, 23, 26, 27, 24, 26, 24, 22, 20, 21, 19, 20, 21, 21, 22, 21, 22, 18, 19, 22, 21, 25, 19, 24, 21, 21, 23, 23, 20, 20, 22, 22, 19, 22, 24, 24, 21, 19, 20, 20, 21, 21, 19, 18, 19, 19, 19, 19, 18, 30, 26, 25, 34, 39, 33, 30, 28, 20, 28, 31, 34, 25, 23, 24, 25, 29, 31, 34, 27, 27, 28, 31, 42, 49, 49, 76, 134, 27, 27, 16, 13, 13, 12, 17, 14, 15, 15, 15, 17, 19, 19, 21, 18, 20, 18, 18, 20, 19, 19, 19, 21, 22, 22, 23, 24, 23, 24, 23, 23, 21, 23, 22, 26, 24, 24, 24, 25, 30, 30, 29, 26, 38, 37, 37, 37, 38, 39, 39, 39, 35, 34, 34, 34, 35, 33, 36, 31, 31, 36, 36, 34, 34, 36, 33, 35, 38, 38, 34, 31, 37, 35, 35, 35, 35, 35, 38, 38, 40, 42",68844,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
High Hopes,USAT21801174,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Pray For The Wicked,075679875648,6ApYSpXF8GxZAgBTHDzYge,2018-06-21,"DCD2, Fueled By Ramen",Canada,270,regional,daily,9,2019-01-04,43,-6,2019-03-16,"64, 76, 86, 80, 84, 86, 82, 89, 89, 88, 89, 86, 89, 90, 82, 77, 75, 73, 70, 62, 63, 68, 71, 63, 55, 53, 54, 50, 45, 42, 44, 41, 38, 41, 42, 45, 47, 45, 44, 44, 45, 45, 61, 59, 59, 60, 58, 59, 59, 62, 61, 55, 55, 52, 50, 50, 64, 56, 50, 48, 45, 48, 49, 49, 47, 47, 47, 47, 47, 46, 59, 58, 55, 56, 57, 57, 59, 60, 64, 58, 57, 57, 56, 60, 72, 72, 64, 67, 64, 69, 68, 68, 67, 61, 64, 62, 60, 63, 97, 87, 78, 78, 82, 83, 81, 93, 86, 80, 81, 78, 77, 80, 103, 113, 108, 101, 100, 93, 88, 104, 96, 90, 87, 92, 92, 96, 101, 101, 96, 92, 91, 111, 97, 105, 103, 100, 96, 97, 93, 87, 89, 87, 84, 80, 81, 86, 80, 81, 85, 81, 83, 80, 78, 73, 67, 78, 76, 68, 67, 79, 75, 90, 101, 98, 82, 75, 75, 71, 65, 62, 60, 45, 38, 36, 36, 35, 41, 44, 35, 33, 35, 37, 53, 57, 64, 93, 152, 45, 45, 21, 22, 20, 14, 20, 11, 11, 10, 9, 9, 9, 10, 9, 10, 13, 12, 12, 12, 12, 13, 13, 15, 13, 14, 13, 15, 14, 16, 16, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 18, 20, 32, 30, 31, 35, 35, 35, 35, 34, 31, 30, 29, 29, 30, 30, 32, 30, 30, 32, 33, 33, 33, 33, 30, 32, 36, 35, 35, 36, 39, 37, 37, 37, 37, 37, 36, 36, 37, 43",68132,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,https://open.spotify.com/album/6ApYSpXF8GxZAgBTHDzYge,https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK
Better,USRC11803180,6zeeWid2sgw4lap2jV61PZ,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",Canada,143,regional,daily,9,2018-10-28,44,3,2019-03-16,"10, 10, 9, 9, 12, 10, 10, 10, 11, 9, 9, 9, 11, 12, 12, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 10, 15, 14, 15, 22, 25, 15, 13, 13, 13, 23, 28, 31, 19, 16, 16, 15, 21, 26, 29, 21, 21, 21, 22, 34, 44, 50, 83, 139, 38, 38, 13, 17, 16, 17, 29, 16, 14, 13, 12, 12, 13, 13, 13, 13, 18, 21, 21, 19, 20, 20, 20, 27, 32, 30, 27, 27, 30, 32, 31, 35, 30, 29, 31, 37, 34, 37, 41, 38, 37, 35, 35, 35, 47, 47, 47, 45, 44, 43, 46, 48, 45, 44, 41, 41, 39, 40, 41, 39, 39, 37, 37, 36, 36, 43, 40, 38, 35, 36, 36, 35, 42, 46, 45, 45, 42, 42, 40, 40, 47, 44",67431,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Saturday Nights,USRC11803517,5kfNriitmkNE8mUbZ7gbq8,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",Canada,151,regional,daily,12,2019-01-29,45,3,2019-03-16,"35, 34, 34, 27, 30, 32, 34, 41, 47, 50, 41, 41, 53, 45, 62, 64, 81, 72, 82, 92, 94, 113, 128, 115, 99, 101, 94, 91, 113, 127, 126, 109, 111, 117, 111, 81, 75, 70, 54, 45, 60, 57, 60, 68, 59, 42, 36, 34, 42, 55, 65, 64, 50, 46, 45, 41, 40, 47, 52, 41, 38, 43, 43, 61, 72, 84, 110, 170, 48, 48, 20, 18, 18, 22, 39, 15, 17, 18, 21, 21, 20, 22, 18, 19, 14, 15, 15, 16, 17, 14, 14, 16, 16, 15, 14, 13, 13, 14, 14, 15, 14, 14, 15, 12, 14, 13, 16, 16, 17, 18, 17, 17, 30, 34, 33, 30, 32, 29, 30, 38, 47, 49, 47, 47, 47, 48, 49, 47, 45, 40, 41, 40, 40, 46, 48, 43, 39, 40, 42, 43, 52, 53, 49, 49, 44, 44, 44, 44, 48, 45",67098,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Mo Bamba,QM24S1703585,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,MUDBOY,602567776024,15Id9Jrqab8IwHFirdrrLp,2018-10-04,"Cactus Jack Records, G.O.O.D. Music, Interscope Records",Canada,165,regional,daily,4,2018-10-30,46,-8,2019-03-16,"13, 13, 13, 14, 13, 14, 12, 15, 14, 12, 12, 12, 11, 10, 13, 13, 11, 12, 10, 10, 9, 10, 9, 7, 6, 6, 4, 4, 4, 4, 5, 5, 5, 5, 4, 6, 6, 6, 6, 6, 6, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 7, 7, 8, 8, 7, 9, 7, 10, 7, 7, 7, 7, 9, 9, 12, 8, 8, 8, 8, 16, 20, 21, 37, 74, 9, 9, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 10, 9, 10, 9, 10, 9, 9, 13, 13, 12, 12, 13, 12, 11, 15, 14, 15, 15, 13, 11, 12, 15, 14, 15, 15, 15, 15, 15, 18, 19, 20, 19, 28, 27, 28, 33, 30, 32, 32, 31, 28, 27, 27, 27, 31, 28, 28, 27, 25, 29, 30, 31, 31, 30, 28, 29, 33, 33, 30, 30, 35, 33, 32, 32, 36, 36, 39, 39, 38, 46",64969,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,https://open.spotify.com/album/15Id9Jrqab8IwHFirdrrLp,https://open.spotify.com/artist/2RDOrhPqAM4jzTRCEb19qX
i,USAT21901411,4ZT9FnbFu1PaBfV3itxiqT,Lil Skies,7d3WFRME3vBY2cgoP38RDo,Shelby,075679852885,47FalEKu0of8GExDtZBkxT,2019-02-28,All We Got Ent.,Canada,18,regional,daily,27,2019-03-03,47,5,2019-03-16,"42, 31, 30, 27, 30, 33, 34, 47, 52, 50, 50, 45, 45, 46, 46, 52, 47",64803,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,https://open.spotify.com/album/47FalEKu0of8GExDtZBkxT,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo
Lucid Dreams,USUG11800685,285pBltuF7vW8TeWk8hdRR,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",Canada,98,regional,daily,13,2018-12-30,48,-4,2019-03-16,"17, 19, 20, 22, 25, 28, 22, 22, 25, 25, 40, 43, 43, 69, 123, 26, 26, 17, 15, 14, 13, 15, 17, 20, 20, 20, 18, 23, 24, 25, 24, 28, 29, 29, 27, 30, 26, 25, 26, 25, 25, 26, 28, 29, 27, 29, 28, 24, 28, 28, 35, 32, 35, 31, 28, 34, 34, 33, 34, 44, 42, 42, 43, 45, 45, 47, 44, 38, 38, 37, 37, 40, 37, 38, 36, 35, 39, 39, 37, 39, 40, 35, 34, 37, 37, 37, 37, 40, 38, 38, 38, 41, 41, 45, 45, 44, 48",64420,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Hear Me Calling,USUG11900313,13ZyrkCDmRz5xY3seuAWYk,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Canada,11,regional,daily,17,2019-03-07,49,1,2019-03-16,"17, 26, 27, 27, 30, 30, 34, 34, 50, 49",64042,https://open.spotify.com/track/13ZyrkCDmRz5xY3seuAWYk,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Sweet but Psycho,USAT21802011,25sgk305KZfyuqVBQIahim,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Sweet but Psycho,075679872401,7CdLU3GgPy1PH5FVsrPlyA,2018-08-16,Atlantic Records,Canada,168,regional,daily,19,2018-12-31,50,-1,2019-03-16,"180, 171, 158, 151, 171, 159, 148, 123, 106, 101, 98, 117, 111, 105, 97, 70, 59, 59, 66, 58, 58, 54, 54, 56, 57, 67, 59, 56, 61, 63, 72, 65, 60, 50, 51, 50, 46, 41, 44, 51, 53, 53, 54, 54, 55, 59, 65, 76, 75, 70, 70, 75, 74, 84, 95, 102, 92, 107, 116, 117, 150, 171, 174, 143, 136, 137, 150, 163, 172, 173, 128, 115, 111, 105, 94, 93, 106, 102, 93, 91, 90, 117, 130, 140, 182, 104, 104, 49, 49, 50, 37, 19, 25, 32, 31, 33, 32, 33, 33, 27, 30, 32, 32, 32, 33, 34, 34, 38, 42, 38, 38, 37, 39, 36, 37, 39, 42, 38, 36, 36, 38, 40, 46, 46, 43, 43, 43, 38, 42, 55, 51, 51, 49, 50, 48, 48, 51, 49, 48, 49, 49, 50, 49, 50, 46, 47, 46, 47, 44, 45, 50, 45, 45, 45, 48, 45, 45, 53, 54, 53, 53, 50, 50, 49, 49, 49, 50",63202,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Youngblood,GBUM71800366,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),602567483618,2D0Hi3Jj6RFnpWDcSa0Otu,2018-06-14,Capitol,Canada,277,regional,daily,11,2018-06-14,51,-5,2019-03-16,"11, 11, 11, 13, 20, 18, 16, 16, 16, 17, 16, 16, 18, 18, 42, 37, 37, 33, 34, 29, 27, 23, 21, 19, 20, 20, 19, 19, 20, 20, 20, 16, 16, 15, 19, 19, 17, 17, 17, 16, 17, 16, 16, 18, 18, 17, 17, 16, 15, 32, 30, 24, 19, 19, 17, 15, 15, 15, 15, 15, 15, 15, 15, 18, 17, 17, 15, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 29, 29, 27, 25, 25, 24, 23, 22, 23, 21, 19, 19, 18, 18, 22, 24, 22, 26, 27, 23, 22, 24, 25, 24, 21, 21, 20, 21, 34, 33, 28, 29, 31, 29, 29, 33, 28, 29, 28, 29, 29, 30, 29, 29, 26, 25, 23, 23, 24, 26, 24, 23, 22, 23, 23, 23, 25, 25, 24, 23, 24, 31, 24, 27, 24, 23, 24, 25, 24, 23, 28, 27, 26, 25, 26, 27, 25, 25, 24, 23, 27, 26, 27, 27, 26, 24, 24, 23, 26, 39, 36, 36, 49, 52, 43, 43, 44, 40, 48, 50, 52, 41, 40, 41, 42, 46, 49, 53, 46, 49, 49, 49, 72, 74, 83, 115, 171, 51, 51, 35, 32, 30, 32, 38, 29, 28, 30, 31, 28, 29, 34, 34, 33, 31, 30, 30, 29, 29, 31, 32, 36, 34, 33, 35, 36, 38, 40, 41, 41, 40, 38, 38, 43, 41, 44, 42, 41, 39, 37, 37, 38, 45, 43, 46, 47, 42, 49, 51, 53, 48, 47, 43, 43, 46, 45, 45, 40, 43, 45, 40, 43, 43, 49, 43, 44, 44, 46, 46, 46, 50, 47, 47, 47, 47, 47, 47, 47, 46, 51",63119,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,https://open.spotify.com/album/2D0Hi3Jj6RFnpWDcSa0Otu,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
R.I.P. (feat. Rita Ora & Anitta),USWL11900037,6JqpFboOH2bq9pzaYbkKBn,"Sofia Reyes, Rita Ora, Anitta","0haZhu4fFKt0Ag94kZDiz2, 5CCwRZC6euC8Odo6y9X8jr, 7FNnA9vBm6EKceENgCGRMb",R.I.P. (feat. Rita Ora & Anitta),190296879579,2yN1kxrx1Z1CHO5VMdO2Yk,2019-03-14,WEA Latina,Canada,3,regional,daily,52,2019-03-16,52,32,2019-03-16,"84, 52",59802,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,https://open.spotify.com/album/2yN1kxrx1Z1CHO5VMdO2Yk,https://open.spotify.com/artist/0haZhu4fFKt0Ag94kZDiz2
