Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Shotgun,GBARL1701372,4ofwffwvvnbSkrMSCKQDaC,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,New Zealand,229,regional,daily,1,2018-10-04,29,-5,2019-03-16,"195, 179, 200, 187, 186, 157, 149, 144, 99, 91, 78, 64, 59, 55, 54, 63, 57, 57, 53, 51, 49, 47, 36, 35, 34, 32, 29, 28, 26, 29, 33, 29, 29, 27, 24, 21, 19, 15, 14, 9, 8, 7, 7, 5, 4, 4, 5, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 3, 2, 2, 3, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 3, 1, 1, 4, 5, 5, 5, 4, 2, 2, 4, 5, 6, 6, 6, 3, 3, 4, 5, 5, 4, 4, 3, 3, 4, 6, 5, 6, 6, 3, 3, 3, 6, 7, 5, 4, 3, 2, 3, 6, 7, 7, 7, 3, 2, 2, 6, 6, 6, 6, 4, 4, 5, 5, 5, 7, 8, 7, 7, 12, 55, 26, 5, 5, 5, 5, 6, 4, 6, 5, 6, 6, 6, 6, 6, 7, 7, 6, 6, 6, 6, 6, 9, 9, 9, 7, 7, 7, 10, 11, 11, 12, 10, 9, 9, 12, 12, 12, 13, 13, 11, 14, 15, 14, 15, 17, 20, 19, 23, 26, 29, 28, 26, 18, 14, 21, 22, 22, 22, 22, 19, 17, 22, 25, 25, 23, 24, 21, 17, 22, 26, 27, 27, 27, 25, 24, 26, 26, 29, 29, 28, 28, 24, 29",16585,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Body,NLF711710457,7K7MUBCnzgBAvMVW2RTWNs,"Loud Luxury, brando","6t1gpxYbY8OlLA7D2RiikQ, 58xvIqMyzvPuxxGODQSA0u",Body,886446807577,7fesgWyA3ehM0OFK14B9xR,2017-10-26,disco:wax,New Zealand,224,regional,daily,12,2018-12-29,30,-1,2019-03-16,"52, 49, 41, 39, 41, 41, 37, 35, 35, 30, 31, 29, 33, 31, 28, 28, 27, 25, 26, 24, 22, 21, 20, 18, 20, 23, 26, 24, 24, 22, 22, 22, 20, 20, 20, 21, 19, 19, 17, 16, 17, 14, 16, 14, 19, 20, 20, 20, 21, 22, 22, 19, 20, 20, 23, 22, 21, 21, 22, 18, 18, 18, 18, 19, 17, 17, 17, 18, 17, 17, 19, 19, 18, 16, 18, 18, 19, 17, 18, 18, 18, 18, 20, 19, 19, 18, 18, 16, 18, 21, 18, 18, 19, 20, 18, 17, 19, 16, 17, 18, 16, 16, 16, 19, 19, 19, 22, 18, 18, 19, 19, 18, 18, 19, 19, 15, 16, 16, 19, 18, 18, 17, 14, 16, 16, 17, 17, 17, 19, 17, 18, 17, 16, 16, 19, 20, 19, 23, 37, 95, 66, 17, 17, 13, 14, 12, 12, 12, 12, 13, 12, 12, 13, 13, 13, 13, 13, 12, 12, 12, 12, 13, 13, 12, 13, 13, 13, 13, 13, 15, 14, 14, 14, 15, 15, 17, 18, 17, 17, 16, 19, 20, 19, 21, 20, 26, 27, 30, 32, 30, 32, 30, 23, 22, 24, 25, 26, 27, 25, 25, 26, 28, 31, 31, 30, 28, 25, 26, 29, 29, 31, 33, 33, 32, 31, 33, 33, 30, 32, 32, 32, 29, 30",16205,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,https://open.spotify.com/album/7fesgWyA3ehM0OFK14B9xR,https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ
Walk Me Home,USRC11900110,7DHApOHsIFo7EyfieArYGE,P!nk,1KCSPY1glIKqW2TotWuXOR,Walk Me Home,886447536100,2KKdF2S0u36Ug2jm2qTXlZ,2019-02-19,RCA Records Label,New Zealand,26,regional,daily,31,2019-03-16,31,11,2019-03-16,"156, 105, 99, 77, 67, 58, 64, 65, 69, 74, 56, 51, 52, 53, 53, 57, 54, 48, 48, 38, 38, 39, 39, 42, 31",16181,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,https://open.spotify.com/album/2KKdF2S0u36Ug2jm2qTXlZ,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR
when the party's over,USUM71815958,14JzyD6FlBD5z0wV5P07YI,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,when the party's over,602577125546,2DfPdWWXknoGKrfa2Eicyw,2018-10-16,Darkroom,New Zealand,153,regional,daily,1,2018-10-22,32,9,2019-03-16,"9, 4, 6, 4, 4, 2, 1, 1, 2, 3, 3, 2, 2, 2, 3, 2, 6, 4, 3, 4, 4, 4, 3, 5, 5, 3, 3, 4, 5, 7, 8, 8, 5, 4, 4, 4, 5, 8, 7, 5, 5, 4, 7, 7, 9, 11, 8, 8, 9, 9, 12, 13, 15, 15, 11, 12, 13, 14, 15, 17, 14, 13, 14, 15, 18, 20, 22, 30, 92, 56, 13, 13, 15, 15, 15, 24, 15, 15, 15, 15, 15, 14, 15, 14, 14, 15, 20, 21, 21, 16, 15, 16, 17, 24, 26, 20, 21, 20, 20, 22, 31, 28, 25, 26, 24, 22, 23, 24, 23, 22, 22, 23, 17, 16, 31, 33, 28, 27, 32, 34, 34, 36, 36, 27, 28, 29, 29, 29, 33, 35, 30, 32, 32, 32, 32, 37, 39, 35, 33, 30, 30, 30, 34, 35, 30, 30, 31, 31, 34, 34, 41, 32",16088,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,https://open.spotify.com/album/2DfPdWWXknoGKrfa2Eicyw,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
SICKO MODE,USSM11806660,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",New Zealand,228,regional,daily,5,2018-08-04,33,-3,2019-03-16,"8, 7, 5, 5, 5, 6, 7, 8, 8, 9, 8, 8, 8, 8, 9, 9, 12, 10, 10, 10, 7, 9, 9, 9, 7, 7, 6, 6, 8, 9, 14, 13, 13, 12, 10, 11, 10, 12, 10, 10, 9, 9, 10, 11, 10, 8, 9, 8, 10, 10, 12, 14, 11, 11, 11, 11, 13, 13, 15, 13, 11, 11, 11, 10, 10, 14, 10, 12, 14, 15, 15, 16, 20, 15, 16, 16, 17, 18, 17, 20, 16, 14, 14, 14, 13, 13, 15, 15, 13, 13, 13, 12, 12, 14, 14, 14, 14, 14, 14, 13, 15, 13, 12, 11, 11, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 8, 13, 13, 13, 12, 11, 10, 11, 11, 11, 10, 10, 10, 11, 11, 11, 12, 11, 11, 10, 10, 14, 14, 23, 85, 46, 10, 10, 11, 11, 11, 9, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 13, 12, 12, 13, 14, 14, 15, 14, 14, 13, 15, 15, 15, 16, 20, 18, 17, 20, 19, 19, 21, 17, 17, 18, 19, 25, 24, 34, 28, 28, 27, 29, 22, 24, 29, 27, 24, 26, 26, 24, 23, 29, 28, 30, 29, 29, 29, 29, 32, 31, 33, 31, 31, 31, 29, 37, 37, 33, 33, 31, 31, 30, 33",16007,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Going Bad (feat. Drake),USAT21812710,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake","20sxb77xiYeusSH8cVdatc, 7FxheXsG2tgEbWP35WZQf5",Championships,075679862433,6UYZEYjpN1DYRW0kqFy9ZE,2018-11-29,"MMG, Atlantic",New Zealand,109,regional,daily,24,2018-12-25,34,0,2019-03-16,"161, 100, 81, 60, 52, 49, 44, 51, 52, 52, 49, 44, 37, 34, 37, 38, 39, 35, 35, 33, 36, 39, 41, 62, 117, 91, 24, 24, 27, 27, 28, 35, 28, 29, 28, 28, 28, 28, 27, 27, 27, 28, 26, 26, 26, 28, 26, 27, 30, 31, 31, 33, 32, 31, 28, 28, 27, 29, 30, 27, 26, 25, 27, 28, 28, 29, 26, 26, 30, 28, 35, 38, 40, 35, 33, 31, 32, 27, 27, 30, 24, 27, 24, 28, 30, 32, 32, 29, 29, 27, 30, 30, 32, 34, 30, 32, 29, 32, 33, 36, 39, 39, 34, 30, 33, 33, 34, 34",15999,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc
Numb Numb Juice,USUM71901066,4dTiQezDWmEOWcdCbWVWMp,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Numb Numb Juice,602577479632,4HVaDjmcLA0joytdCQzobZ,2019-03-13,"Top Dawg Entertainment, Interscope Records",New Zealand,5,regional,daily,30,2019-03-13,35,0,2019-03-16,"30, 30, 35, 35",15913,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,https://open.spotify.com/album/4HVaDjmcLA0joytdCQzobZ,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m
Robbery,USUG11900302,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",New Zealand,11,regional,daily,23,2019-03-09,36,3,2019-03-16,"24, 27, 23, 23, 27, 27, 29, 29, 39, 36",15479,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Always Remember Us This Way,USUM71813195,2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,A Star Is Born Soundtrack (Without Dialogue),602577020742,3edjzMAVB9RYRd4UcZBchx,2018-10-04,Ais Born OST,New Zealand,147,regional,daily,15,2018-11-06,37,-4,2019-03-16,"55, 47, 46, 43, 34, 28, 25, 26, 24, 24, 24, 23, 17, 20, 21, 15, 16, 17, 18, 16, 18, 19, 19, 21, 26, 30, 25, 24, 23, 23, 20, 22, 24, 20, 20, 22, 22, 21, 20, 25, 23, 23, 22, 22, 21, 27, 31, 31, 24, 23, 20, 20, 24, 26, 26, 28, 25, 25, 27, 31, 32, 48, 103, 74, 22, 22, 23, 23, 23, 29, 23, 24, 24, 24, 24, 24, 23, 19, 17, 17, 18, 18, 18, 20, 17, 17, 18, 20, 21, 22, 25, 22, 21, 25, 23, 22, 21, 23, 22, 23, 25, 23, 22, 23, 27, 25, 24, 29, 37, 35, 37, 37, 36, 37, 36, 33, 26, 26, 29, 30, 30, 30, 29, 29, 25, 21, 21, 22, 25, 24, 27, 26, 28, 29, 32, 29, 29, 30, 29, 29, 35, 36, 35, 35, 33, 37",15360,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,https://open.spotify.com/album/3edjzMAVB9RYRd4UcZBchx,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
Bad Liar,USUM71816161,2RSHsoi04658QL5xgQVov3,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Origins (Deluxe),602577199073,3JfSxDfmwS5OeHPwLSkrfr,2018-11-08,"Kid Ina Korner, Interscope",New Zealand,130,regional,daily,15,2019-01-05,38,-2,2019-03-16,"63, 65, 47, 28, 23, 24, 25, 32, 33, 28, 27, 28, 30, 38, 36, 32, 27, 24, 31, 32, 34, 36, 36, 28, 26, 27, 26, 30, 34, 29, 29, 27, 37, 24, 23, 22, 21, 18, 18, 21, 24, 24, 25, 26, 39, 97, 64, 16, 16, 17, 17, 17, 21, 22, 20, 20, 20, 17, 15, 16, 17, 16, 16, 15, 19, 19, 19, 24, 25, 26, 27, 24, 23, 23, 25, 26, 24, 22, 23, 22, 21, 23, 24, 26, 25, 26, 25, 24, 27, 25, 27, 38, 39, 39, 40, 41, 41, 39, 35, 31, 34, 37, 34, 32, 35, 31, 34, 31, 34, 34, 35, 34, 33, 34, 33, 35, 38, 37, 37, 35, 38, 36, 36, 39, 39, 40, 40, 36, 38",15288,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
Nights Like This (feat. Ty Dolla $ign),USAT21813049,6ZRuF2n1CQxyxxAAWsKJOy,"Kehlani, Ty Dolla $ign","0cGUm45nv7Z6M6qdXYQGTX, 7c0XG5cIJTrrAgEC3ULPiq",While We Wait,075679855497,73ZvpuYhKDr2FW4vlPsTpW,2019-02-21,"TSNMI, Atlantic",New Zealand,25,regional,daily,26,2019-02-23,39,4,2019-03-16,"27, 33, 26, 27, 27, 28, 27, 31, 33, 31, 32, 34, 35, 34, 37, 40, 34, 34, 32, 35, 36, 36, 43, 39",14900,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,https://open.spotify.com/album/73ZvpuYhKDr2FW4vlPsTpW,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX
lovely - Bonus Track,USUM71804190,1NJcg626wLln4pGHpiV7mf,"Billie Eilish, Khalid","6qqNVTkY8uBg9cP3Jd7DAH, 6LuN9FCkKOj5PcnpouEgny",dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,New Zealand,102,regional,daily,31,2019-02-05,40,7,2019-03-16,"38, 37, 37, 33, 32, 33, 36, 41, 43, 41, 42, 40, 40, 48, 55, 63, 77, 147, 111, 37, 37, 41, 41, 43, 71, 41, 45, 45, 45, 45, 40, 43, 40, 41, 39, 46, 45, 45, 40, 40, 42, 45, 46, 50, 45, 42, 44, 43, 46, 47, 47, 43, 43, 44, 43, 44, 43, 43, 39, 44, 43, 31, 32, 48, 48, 44, 42, 44, 44, 45, 49, 46, 42, 41, 43, 42, 44, 42, 48, 37, 38, 40, 38, 41, 47, 46, 41, 38, 39, 39, 39, 41, 43, 38, 38, 40, 42, 43, 43, 47, 40",14874,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",USUM71902499,1WSGTYKLEpKfNQYYW5Oymt,"benny blanco, Selena Gomez, J Balvin, Tainy","5CiGnKThu5ctn9pBxv7DGa, 0C8ZW7ezQVs4URX5aX7Kqx, 1vyhD5VmyZ7KMfW5gqLgo5, 0GM7qgcRCORpGnfcN2tCiB","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",602577504860,2IUVG5x1G7l0TW1LA61Eyy,2019-02-27,"NEON16, Friends Keep Secrets, Interscope Records",New Zealand,18,regional,daily,41,2019-03-16,41,7,2019-03-16,"109, 87, 60, 55, 49, 49, 42, 48, 50, 45, 45, 48, 44, 44, 44, 48, 41",14790,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,https://open.spotify.com/album/2IUVG5x1G7l0TW1LA61Eyy,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Vibes,NZMI11700005,5EKITWJXROxWdc0bcRrMLy,Six60,1caoBfXJrbKCwIaTzGkyHn,SIX60,9416339822298,7qG1LAXMCzjAMwndOWdedv,2017-11-16,Universal Music New Zealand,New Zealand,481,regional,daily,9,2018-09-21,42,-11,2019-03-16,"48, 45, 45, 47, 44, 43, 44, 47, 47, 46, 47, 50, 47, 45, 48, 47, 47, 48, 49, 51, 51, 60, 64, 65, 67, 68, 67, 72, 71, 74, 79, 77, 78, 85, 88, 96, 142, 108, 68, 66, 69, 66, 61, 81, 75, 76, 79, 85, 83, 74, 69, 69, 64, 62, 57, 58, 55, 57, 65, 71, 70, 70, 62, 58, 72, 74, 72, 68, 69, 59, 58, 62, 73, 76, 82, 78, 67, 70, 71, 71, 75, 76, 71, 78, 82, 101, 92, 96, 91, 87, 77, 73, 90, 99, 97, 96, 96, 78, 78, 95, 108, 106, 106, 102, 101, 98, 108, 106, 108, 104, 97, 84, 80, 96, 110, 104, 102, 100, 94, 80, 100, 120, 129, 124, 117, 127, 132, 133, 128, 123, 84, 74, 69, 65, 67, 68, 71, 64, 64, 72, 77, 94, 98, 100, 87, 90, 104, 111, 113, 110, 114, 114, 119, 127, 137, 125, 118, 131, 138, 138, 142, 171, 158, 149, 150, 150, 139, 145, 165, 173, 164, 159, 154, 157, 169, 167, 171, 166, 170, 154, 164, 177, 187, 184, 178, 178, 172, 193, 192, 175, 154, 165, 168, 188, 189, 197, 183, 151, 160, 188, 182, 174, 151, 140, 124, 124, 145, 110, 121, 104, 83, 68, 59, 68, 66, 60, 53, 48, 55, 60, 65, 55, 48, 42, 36, 31, 30, 32, 31, 30, 24, 26, 24, 25, 26, 25, 26, 24, 23, 19, 18, 21, 21, 23, 21, 19, 19, 20, 19, 19, 19, 19, 19, 20, 17, 19, 18, 18, 18, 16, 14, 13, 14, 17, 16, 16, 14, 14, 15, 15, 16, 16, 16, 16, 16, 14, 15, 16, 16, 16, 15, 16, 16, 19, 21, 23, 20, 20, 15, 14, 16, 19, 18, 17, 16, 13, 12, 12, 11, 12, 12, 14, 12, 9, 11, 13, 14, 14, 13, 10, 9, 9, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 11, 11, 12, 13, 14, 14, 15, 15, 11, 11, 12, 15, 16, 16, 19, 16, 16, 18, 18, 18, 19, 19, 17, 16, 16, 16, 16, 18, 19, 16, 15, 17, 17, 16, 17, 15, 13, 13, 15, 18, 17, 19, 17, 14, 16, 18, 19, 19, 21, 18, 19, 15, 18, 22, 20, 19, 18, 15, 13, 13, 18, 18, 18, 17, 18, 15, 19, 19, 17, 22, 22, 21, 20, 40, 94, 49, 14, 14, 14, 12, 14, 13, 13, 14, 16, 14, 14, 17, 21, 16, 18, 18, 16, 14, 14, 26, 23, 21, 22, 19, 18, 26, 31, 28, 31, 30, 25, 26, 27, 30, 32, 32, 34, 31, 29, 37, 40, 36, 37, 42, 45, 42, 45, 48, 49, 50, 47, 40, 37, 43, 43, 40, 40, 31, 23, 11, 21, 23, 28, 31, 31, 27, 25, 28, 34, 35, 34, 35, 28, 26, 32, 32, 37, 37, 38, 38, 31, 42",14726,https://open.spotify.com/track/5EKITWJXROxWdc0bcRrMLy,https://open.spotify.com/album/7qG1LAXMCzjAMwndOWdedv,https://open.spotify.com/artist/1caoBfXJrbKCwIaTzGkyHn
Be Alright,AUUM71800255,3EPXxR3ImUwfayaurPi3cm,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,Be Alright,602567697909,0YZLXTaHLcgl5UdtKDiUXD,2018-06-28,Universal Music Australia,New Zealand,255,regional,daily,2,2018-08-25,43,1,2019-03-16,"171, 192, 165, 139, 157, 176, 195, 161, 139, 81, 61, 58, 57, 57, 50, 42, 40, 35, 40, 37, 40, 37, 28, 26, 26, 25, 23, 35, 27, 21, 21, 20, 17, 18, 19, 17, 13, 10, 10, 10, 10, 12, 11, 9, 9, 9, 9, 9, 7, 5, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 8, 9, 10, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 10, 10, 11, 11, 11, 11, 11, 10, 11, 11, 12, 12, 14, 14, 12, 12, 12, 12, 13, 16, 15, 13, 13, 14, 13, 14, 17, 17, 14, 15, 16, 15, 15, 17, 18, 18, 16, 16, 16, 18, 21, 22, 21, 20, 20, 23, 25, 30, 30, 46, 105, 76, 20, 20, 21, 22, 20, 23, 21, 22, 22, 21, 23, 22, 20, 22, 22, 20, 23, 23, 23, 18, 18, 19, 21, 28, 27, 24, 22, 26, 23, 27, 33, 31, 26, 25, 25, 28, 30, 33, 31, 28, 33, 37, 36, 37, 54, 55, 53, 54, 51, 51, 50, 51, 49, 45, 45, 44, 41, 39, 40, 50, 38, 37, 37, 37, 37, 40, 42, 37, 37, 36, 36, 36, 40, 41, 41, 41, 42, 41, 42, 42, 44, 43",14658,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,https://open.spotify.com/album/0YZLXTaHLcgl5UdtKDiUXD,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y
Youngblood,GBUM71800366,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),602567483618,2D0Hi3Jj6RFnpWDcSa0Otu,2018-06-14,Capitol,New Zealand,277,regional,daily,1,2018-06-14,44,-6,2019-03-16,"1, 1, 1, 1, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 4, 4, 5, 7, 7, 7, 7, 9, 8, 7, 7, 7, 8, 8, 7, 7, 5, 7, 6, 5, 6, 7, 6, 6, 8, 8, 8, 8, 8, 8, 7, 9, 9, 9, 10, 10, 10, 9, 14, 16, 16, 15, 13, 11, 11, 15, 13, 13, 14, 14, 14, 11, 15, 15, 16, 17, 18, 18, 15, 16, 15, 16, 16, 16, 15, 14, 15, 14, 14, 14, 14, 13, 11, 16, 16, 16, 16, 16, 17, 16, 19, 18, 20, 21, 19, 19, 16, 17, 19, 19, 20, 21, 21, 19, 21, 20, 21, 21, 21, 21, 22, 23, 23, 23, 24, 24, 23, 23, 23, 22, 22, 22, 21, 22, 23, 26, 24, 25, 24, 21, 21, 25, 26, 24, 26, 28, 27, 24, 26, 25, 25, 25, 22, 21, 19, 19, 20, 20, 21, 21, 23, 24, 23, 22, 23, 26, 28, 29, 31, 49, 106, 75, 21, 21, 18, 18, 16, 14, 18, 16, 17, 16, 18, 19, 17, 21, 21, 19, 19, 16, 16, 17, 20, 22, 16, 18, 19, 21, 20, 21, 25, 21, 24, 24, 23, 24, 27, 29, 28, 27, 27, 27, 29, 28, 32, 34, 41, 40, 41, 44, 43, 42, 41, 39, 34, 40, 40, 39, 38, 36, 36, 36, 35, 35, 36, 36, 35, 34, 36, 36, 36, 37, 38, 38, 36, 37, 40, 40, 41, 40, 41, 41, 38, 44",14605,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,https://open.spotify.com/album/2D0Hi3Jj6RFnpWDcSa0Otu,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
a lot,QZ45A1700126,2t8yVaLvJ0RenpXUIAC52d,21 Savage,1URnnhqYAYcrqrcwql10ft,i am > i was,886447489512,007DWn799UWvfY1wwZeENR,2018-12-20,"Slaughter Gang, Epic Records",New Zealand,88,regional,daily,21,2019-02-14,45,-5,2019-03-16,"100, 74, 87, 174, 165, 73, 73, 77, 85, 87, 173, 98, 105, 87, 85, 84, 88, 84, 78, 73, 80, 77, 82, 82, 80, 77, 68, 73, 78, 82, 90, 82, 81, 82, 81, 74, 68, 71, 65, 60, 60, 60, 56, 53, 48, 35, 22, 22, 22, 29, 31, 32, 29, 26, 25, 24, 21, 23, 22, 21, 21, 21, 21, 22, 25, 24, 24, 24, 24, 26, 28, 30, 30, 27, 28, 28, 28, 30, 32, 35, 35, 36, 34, 37, 37, 40, 45",14514,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft
Pure Water (with Migos),USUM71823137,63cd4JkwGgYJrbOizbfmsp,"Mustard, Migos","0YinUQ50QDB7ZxSCLyQ40k, 6oMuImdp5ZcFhWP0ESe6mG",Pure Water (with Migos),602577377846,1ypNy6o0C2ZbuuPPYkavVl,2019-01-15,"10 Summers, Interscope PS",New Zealand,58,regional,daily,42,2019-02-27,46,0,2019-03-16,"185, 166, 147, 145, 147, 148, 155, 157, 130, 114, 104, 107, 96, 106, 93, 78, 79, 86, 75, 94, 102, 100, 83, 81, 80, 77, 62, 60, 64, 55, 54, 54, 56, 58, 68, 65, 50, 47, 43, 42, 45, 47, 50, 44, 44, 44, 44, 43, 47, 50, 50, 46, 46, 45, 45, 46, 46",14115,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,https://open.spotify.com/album/1ypNy6o0C2ZbuuPPYkavVl,https://open.spotify.com/artist/0YinUQ50QDB7ZxSCLyQ40k
Love Someone,USWB11801903,3id2EVGKc3eFAMn9nFnB0r,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,3 (The Purple Album),602577188152,3r31ml7fFfNaoSSMH0sda9,2018-10-25,"Copenhagen Records, Then We Take The World",New Zealand,143,regional,daily,21,2019-01-14,47,3,2019-03-16,"64, 56, 54, 52, 52, 54, 61, 61, 58, 56, 56, 54, 56, 58, 59, 54, 51, 51, 53, 59, 59, 59, 52, 52, 51, 49, 48, 46, 45, 42, 41, 41, 44, 44, 46, 54, 46, 44, 38, 38, 40, 50, 45, 45, 36, 34, 36, 37, 39, 39, 36, 31, 33, 31, 35, 44, 43, 56, 119, 93, 25, 25, 28, 28, 30, 43, 30, 30, 31, 29, 29, 27, 28, 26, 26, 29, 29, 30, 30, 27, 21, 23, 29, 33, 33, 32, 33, 30, 30, 34, 34, 33, 32, 28, 28, 30, 35, 38, 36, 32, 32, 33, 34, 35, 49, 47, 42, 43, 42, 40, 40, 41, 40, 37, 33, 31, 31, 33, 34, 39, 34, 33, 33, 34, 36, 38, 38, 40, 39, 40, 40, 41, 47, 48, 44, 44, 44, 45, 48, 48, 50, 47",13492,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,https://open.spotify.com/album/3r31ml7fFfNaoSSMH0sda9,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7
