Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Advice,UKFBX1800008,1fp2uoWXPca3mIdxRHIgQm,"Cadet, Deno","1Gm0kKaDx4GH6pQF88rjSK, 58ICshZ0AgBMNJiLHK3U8l",Advice,190296939419,4wOuGy0YTmOHjHIUo6drO8,2018-09-13,Underrated Legends,United Kingdom,180,regional,daily,21,2019-02-08,31,1,2019-03-17,"165, 124, 117, 126, 110, 112, 104, 91, 92, 92, 93, 83, 83, 80, 70, 67, 65, 63, 68, 65, 64, 58, 56, 53, 51, 54, 57, 57, 56, 51, 51, 50, 56, 47, 48, 45, 45, 42, 45, 41, 39, 43, 40, 39, 41, 40, 41, 40, 45, 45, 45, 45, 45, 49, 46, 47, 47, 43, 44, 44, 48, 41, 48, 43, 40, 40, 42, 40, 38, 38, 42, 43, 52, 51, 63, 80, 91, 68, 65, 65, 70, 79, 86, 97, 68, 64, 63, 64, 69, 78, 84, 65, 66, 66, 74, 81, 89, 99, 129, 45, 46, 43, 46, 66, 59, 51, 54, 63, 54, 55, 56, 52, 53, 53, 53, 51, 55, 52, 50, 47, 47, 49, 46, 51, 45, 47, 46, 47, 45, 47, 51, 47, 49, 49, 50, 52, 49, 53, 50, 50, 48, 49, 73, 21, 24, 22, 24, 24, 22, 21, 22, 22, 23, 24, 26, 22, 21, 21, 21, 22, 22, 22, 23, 24, 24, 23, 24, 23, 22, 35, 29, 31, 31, 31, 31, 30, 30, 29, 32, 31",138744,https://open.spotify.com/track/1fp2uoWXPca3mIdxRHIgQm,https://open.spotify.com/album/4wOuGy0YTmOHjHIUo6drO8,https://open.spotify.com/artist/1Gm0kKaDx4GH6pQF88rjSK
Screwface Capital,GBUM71900580,65TggCitjPK0sUXtwgOkN9,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,11,regional,daily,12,2019-03-07,32,10,2019-03-17,"12, 21, 22, 19, 20, 20, 22, 22, 38, 42, 32",135443,https://open.spotify.com/track/65TggCitjPK0sUXtwgOkN9,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Shotgun,GBARL1701372,4ofwffwvvnbSkrMSCKQDaC,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,United Kingdom,357,regional,daily,1,2018-07-05,33,-9,2019-03-17,"32, 50, 46, 39, 43, 42, 47, 53, 56, 53, 55, 54, 54, 63, 60, 62, 64, 68, 74, 66, 59, 59, 58, 54, 53, 80, 77, 67, 61, 65, 65, 62, 62, 76, 74, 69, 72, 75, 77, 77, 74, 70, 63, 65, 66, 67, 77, 72, 72, 65, 60, 65, 63, 55, 51, 53, 52, 51, 52, 51, 52, 49, 35, 29, 29, 29, 29, 26, 31, 31, 29, 22, 15, 12, 9, 8, 8, 8, 9, 9, 9, 9, 8, 7, 7, 13, 11, 9, 7, 5, 2, 3, 3, 3, 3, 13, 4, 3, 4, 3, 2, 2, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5, 5, 4, 3, 3, 4, 5, 5, 4, 8, 7, 6, 9, 9, 11, 11, 9, 6, 7, 8, 11, 11, 11, 10, 7, 7, 10, 10, 10, 11, 10, 9, 8, 13, 14, 16, 16, 11, 8, 7, 12, 13, 14, 15, 11, 8, 8, 13, 15, 17, 17, 13, 13, 13, 17, 19, 22, 23, 17, 14, 13, 21, 24, 23, 24, 19, 17, 15, 22, 25, 29, 25, 20, 17, 15, 29, 31, 31, 34, 28, 22, 22, 34, 31, 31, 33, 27, 21, 23, 28, 30, 29, 32, 26, 22, 22, 31, 33, 37, 37, 43, 47, 45, 49, 50, 49, 35, 38, 39, 40, 36, 38, 39, 41, 45, 43, 43, 42, 43, 44, 44, 47, 46, 50, 75, 101, 101, 10, 10, 10, 10, 5, 6, 10, 10, 11, 10, 10, 16, 16, 17, 16, 20, 10, 11, 18, 18, 18, 19, 20, 15, 15, 23, 25, 25, 27, 23, 17, 18, 26, 27, 28, 29, 30, 21, 21, 31, 29, 28, 28, 41, 31, 31, 43, 41, 42, 37, 26, 26, 35, 31, 27, 15, 15, 14, 15, 23, 24, 24, 25, 26, 21, 20, 36, 33, 32, 35, 40, 25, 26, 41, 38, 38, 37, 37, 25, 24, 33",135101,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Thotiana,QZDA51839408,3oh6SCCeLuXhFpEyepla6G,Blueface,3Fl1V19tmjt57oBdxXKAjJ,Famous Cryp,634164168223,2gZmrByp6yiyePHi3dzZ1d,2018-12-17,"Fifth Amendment Entertainment, eOne Music",United Kingdom,47,regional,daily,25,2019-03-01,34,-4,2019-03-17,"195, 179, 130, 100, 86, 64, 60, 57, 53, 75, 57, 50, 47, 44, 44, 42, 41, 35, 31, 28, 29, 30, 33, 32, 31, 26, 27, 26, 26, 29, 25, 26, 26, 28, 31, 30, 42, 36, 37, 42, 41, 41, 41, 41, 30, 30, 34",133518,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,https://open.spotify.com/album/2gZmrByp6yiyePHi3dzZ1d,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
High Hopes,USAT21801174,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Pray For The Wicked,075679875648,6ApYSpXF8GxZAgBTHDzYge,2018-06-21,"DCD2, Fueled By Ramen",United Kingdom,267,regional,daily,11,2018-10-10,35,-7,2019-03-17,"60, 78, 90, 71, 82, 84, 88, 89, 75, 82, 67, 74, 70, 76, 72, 77, 71, 69, 74, 71, 68, 63, 58, 57, 55, 50, 45, 45, 49, 47, 47, 47, 46, 47, 46, 46, 48, 46, 41, 37, 36, 36, 52, 44, 43, 37, 36, 36, 38, 37, 41, 41, 36, 36, 34, 39, 53, 43, 42, 38, 36, 34, 34, 34, 32, 33, 29, 27, 24, 23, 36, 32, 33, 33, 30, 30, 31, 32, 34, 32, 30, 28, 27, 28, 29, 31, 29, 26, 25, 26, 27, 25, 22, 21, 21, 20, 20, 20, 23, 21, 19, 20, 15, 13, 16, 17, 19, 19, 19, 16, 12, 11, 19, 20, 20, 20, 16, 14, 15, 18, 21, 22, 23, 23, 19, 23, 26, 28, 25, 26, 24, 28, 26, 24, 21, 22, 25, 28, 28, 30, 37, 34, 35, 39, 48, 50, 48, 51, 54, 58, 53, 53, 54, 56, 57, 59, 59, 58, 62, 69, 69, 94, 126, 126, 99, 101, 101, 94, 92, 101, 95, 71, 72, 71, 70, 75, 92, 90, 72, 72, 75, 83, 97, 109, 117, 167, 53, 47, 44, 41, 27, 29, 25, 25, 21, 24, 24, 22, 21, 20, 20, 23, 23, 21, 21, 20, 22, 24, 22, 25, 24, 24, 24, 26, 26, 26, 27, 27, 28, 26, 27, 26, 26, 28, 25, 24, 24, 24, 24, 39, 37, 35, 39, 39, 41, 33, 33, 33, 34, 34, 30, 32, 28, 31, 29, 34, 30, 29, 31, 27, 26, 27, 38, 35, 34, 32, 37, 34, 29, 39, 37, 37, 34, 34, 32, 28, 35",132699,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,https://open.spotify.com/album/6ApYSpXF8GxZAgBTHDzYge,https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK
Psycho,GBUM71900574,0FWAIRd9Uz5uNek7cALYNC,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,11,regional,daily,9,2019-03-07,36,8,2019-03-17,"9, 20, 21, 20, 21, 21, 23, 23, 43, 44, 36",129703,https://open.spotify.com/track/0FWAIRd9Uz5uNek7cALYNC,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
SICKO MODE,USSM11806660,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",United Kingdom,227,regional,daily,6,2018-08-02,37,2,2019-03-17,"6, 10, 10, 10, 14, 14, 13, 15, 17, 16, 16, 17, 17, 16, 20, 21, 19, 18, 18, 16, 16, 16, 18, 15, 15, 15, 16, 16, 27, 27, 25, 23, 23, 22, 19, 20, 22, 22, 19, 19, 18, 18, 18, 20, 20, 18, 18, 18, 20, 19, 19, 20, 18, 19, 19, 19, 21, 19, 21, 19, 21, 22, 18, 20, 21, 22, 20, 20, 21, 22, 25, 25, 25, 26, 27, 30, 29, 30, 25, 20, 15, 17, 17, 18, 16, 15, 18, 17, 17, 14, 17, 15, 16, 18, 15, 16, 19, 18, 14, 15, 16, 12, 12, 12, 14, 12, 13, 14, 12, 12, 14, 14, 13, 13, 13, 14, 14, 19, 16, 14, 33, 34, 20, 19, 18, 13, 16, 29, 32, 16, 19, 18, 17, 22, 31, 30, 17, 18, 19, 24, 28, 33, 36, 60, 123, 123, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 11, 11, 11, 11, 11, 11, 13, 14, 14, 15, 15, 14, 15, 16, 16, 17, 18, 16, 16, 17, 17, 27, 27, 28, 29, 29, 29, 26, 25, 24, 25, 24, 25, 27, 27, 23, 26, 25, 26, 25, 27, 28, 27, 33, 37, 30, 29, 28, 43, 39, 44, 43, 40, 40, 36, 36, 36, 39, 37",126660,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Eastside (with Halsey & Khalid),USUM71809132,7FGq80cy8juXBCD2nrqdWU,"benny blanco, Halsey, Khalid","5CiGnKThu5ctn9pBxv7DGa, 26VFTg2z8YR0cCuwLzESi2, 6LuN9FCkKOj5PcnpouEgny",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",United Kingdom,101,regional,daily,8,2018-12-30,38,-2,2019-03-17,"26, 33, 37, 22, 25, 27, 25, 34, 39, 38, 30, 31, 34, 35, 40, 45, 51, 77, 163, 163, 13, 14, 12, 12, 8, 9, 11, 11, 12, 13, 12, 11, 11, 14, 11, 16, 15, 12, 15, 14, 14, 15, 17, 18, 14, 16, 17, 19, 19, 21, 20, 20, 21, 20, 20, 21, 22, 23, 22, 23, 23, 22, 22, 40, 35, 33, 37, 37, 37, 36, 32, 32, 36, 33, 32, 31, 34, 30, 28, 33, 28, 27, 28, 35, 32, 32, 39, 38, 37, 36, 49, 43, 39, 46, 42, 42, 45, 45, 37, 36, 38",122417,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Without Me,USUM71813499,5p7ujcrUXASCNwRaWNHR1C,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me,602577065781,0zzrCTzvL4ZmR42xF46Afm,2018-10-03,Capitol Records,United Kingdom,164,regional,daily,2,2018-11-26,39,-2,2019-03-17,"46, 53, 53, 47, 44, 39, 33, 35, 37, 37, 28, 30, 27, 24, 26, 29, 28, 19, 18, 16, 16, 17, 19, 17, 15, 14, 15, 11, 13, 14, 12, 10, 8, 8, 6, 9, 8, 7, 5, 6, 6, 5, 7, 9, 7, 6, 6, 6, 3, 5, 6, 6, 3, 2, 3, 3, 5, 12, 13, 4, 4, 5, 4, 7, 13, 15, 5, 5, 7, 7, 10, 13, 13, 7, 8, 9, 13, 16, 19, 23, 38, 78, 78, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 7, 6, 7, 6, 8, 6, 8, 8, 7, 7, 7, 7, 7, 7, 10, 9, 9, 10, 11, 10, 11, 24, 25, 25, 25, 25, 25, 25, 23, 21, 21, 21, 19, 19, 20, 20, 19, 22, 23, 23, 23, 31, 28, 28, 33, 31, 30, 33, 47, 41, 38, 44, 43, 43, 44, 44, 39, 37, 39",122378,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2
Better Now,USUM71805170,7dt6x5M1jzdTEt8oCbisTK,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,United Kingdom,324,regional,daily,2,2018-06-11,40,0,2019-03-17,"6, 6, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 12, 6, 6, 6, 6, 6, 6, 7, 6, 6, 4, 5, 5, 4, 4, 6, 6, 5, 5, 4, 3, 4, 7, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 5, 2, 2, 6, 5, 5, 6, 7, 7, 6, 5, 5, 5, 23, 18, 17, 15, 10, 9, 8, 10, 11, 11, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 10, 10, 9, 8, 8, 9, 8, 9, 10, 16, 17, 17, 17, 17, 15, 19, 19, 19, 19, 19, 19, 19, 20, 20, 18, 19, 20, 19, 18, 26, 22, 21, 21, 21, 20, 19, 21, 21, 20, 18, 18, 18, 17, 33, 31, 30, 31, 33, 33, 32, 28, 29, 27, 28, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 30, 27, 25, 26, 27, 28, 26, 27, 30, 28, 30, 30, 30, 28, 31, 31, 30, 31, 29, 26, 27, 26, 26, 26, 33, 33, 33, 32, 33, 32, 31, 31, 32, 32, 31, 33, 33, 33, 33, 33, 36, 34, 37, 37, 37, 38, 38, 40, 40, 44, 44, 42, 41, 44, 45, 43, 49, 44, 43, 44, 43, 42, 39, 41, 42, 42, 41, 42, 50, 47, 58, 74, 84, 70, 69, 67, 53, 67, 69, 69, 53, 54, 54, 55, 61, 77, 75, 59, 61, 62, 66, 77, 85, 91, 112, 197, 197, 30, 32, 33, 31, 23, 28, 29, 29, 33, 32, 31, 28, 29, 30, 26, 32, 32, 31, 30, 29, 30, 28, 36, 35, 33, 34, 32, 34, 33, 36, 36, 31, 34, 34, 34, 35, 35, 31, 29, 32, 30, 30, 29, 50, 44, 42, 44, 42, 43, 41, 37, 34, 33, 29, 31, 33, 35, 34, 34, 38, 39, 39, 40, 42, 39, 40, 41, 41, 39, 39, 50, 48, 46, 48, 45, 45, 40, 40, 42, 40, 40",118213,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
wish you were gay,USUM71900767,4txc3txsIt81diMzGhrVPS,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,wish you were gay,602577528590,0l89FgpjfprAbdXegY4Xn3,2019-03-03,Darkroom,United Kingdom,15,regional,daily,21,2019-03-04,41,0,2019-03-17,"65, 21, 21, 21, 28, 28, 27, 28, 27, 27, 35, 35, 44, 41, 41",117521,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,https://open.spotify.com/album/0l89FgpjfprAbdXegY4Xn3,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Funky Friday,GBUM71806264,01IQ4aQgOf0Kkq3a273hmO,"Dave, Fredo","6Ip8FS7vWT1uKkJSweANQK, 3rbtPd0NcvhO2AzMfzx90z",Funky Friday,602577106538,3CFVTstiXfXZDHF6EeMnGf,2018-10-03,Neighbourhood,United Kingdom,165,regional,daily,1,2018-10-04,42,1,2019-03-17,"70, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 1, 1, 4, 3, 4, 4, 4, 2, 3, 4, 4, 4, 4, 3, 3, 3, 5, 4, 3, 4, 4, 4, 4, 4, 6, 7, 10, 7, 8, 19, 29, 18, 18, 17, 15, 13, 27, 31, 18, 20, 20, 20, 27, 33, 35, 24, 27, 28, 32, 37, 39, 46, 72, 144, 144, 14, 15, 16, 17, 15, 16, 19, 18, 20, 19, 23, 19, 18, 19, 18, 22, 22, 23, 23, 23, 24, 23, 26, 26, 29, 28, 27, 27, 28, 29, 28, 30, 29, 30, 32, 30, 29, 27, 28, 27, 28, 31, 31, 49, 45, 46, 46, 45, 46, 47, 46, 46, 47, 45, 44, 45, 45, 44, 47, 46, 46, 48, 44, 40, 42, 44, 46, 48, 45, 44, 48, 50, 48, 47, 47, 47, 46, 46, 40, 43, 42",117400,https://open.spotify.com/track/01IQ4aQgOf0Kkq3a273hmO,https://open.spotify.com/album/3CFVTstiXfXZDHF6EeMnGf,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Nothing Breaks Like a Heart (feat. Miley Cyrus),GBARL1801571,27rdGxbavYJeBphck5MZAF,"Mark Ronson, Miley Cyrus","3hv9jJF3adDNsBSIQDqcjp, 5YGY8feqx7naU7z4HrwZM6",Nothing Breaks Like a Heart (feat. Miley Cyrus),886447407875,2hBfao8GWZwHlUGDB8HVQO,2018-11-29,Columbia,United Kingdom,108,regional,daily,6,2018-12-26,43,-8,2019-03-17,"34, 63, 48, 26, 22, 20, 26, 19, 22, 25, 11, 11, 11, 12, 16, 24, 24, 12, 15, 15, 18, 22, 25, 31, 55, 109, 109, 6, 6, 6, 7, 11, 10, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 13, 13, 14, 14, 12, 14, 12, 13, 13, 13, 22, 24, 23, 23, 23, 20, 21, 18, 18, 18, 17, 15, 16, 16, 17, 18, 18, 19, 18, 19, 22, 23, 23, 25, 26, 25, 25, 38, 31, 33, 35, 39, 39, 39, 39, 35, 35, 43",116695,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,https://open.spotify.com/album/2hBfao8GWZwHlUGDB8HVQO,https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp
Body,NLF711710457,7K7MUBCnzgBAvMVW2RTWNs,"Loud Luxury, brando","6t1gpxYbY8OlLA7D2RiikQ, 58xvIqMyzvPuxxGODQSA0u",Body,886446807577,7fesgWyA3ehM0OFK14B9xR,2017-10-26,disco:wax,United Kingdom,221,regional,daily,3,2018-09-06,44,6,2019-03-17,"17, 16, 14, 14, 13, 14, 9, 9, 8, 9, 10, 10, 11, 10, 8, 6, 6, 6, 5, 5, 6, 4, 4, 5, 7, 6, 7, 6, 5, 5, 5, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 7, 10, 8, 8, 8, 8, 7, 7, 9, 7, 8, 9, 8, 9, 10, 12, 12, 13, 15, 16, 15, 14, 14, 18, 17, 19, 21, 22, 20, 25, 28, 27, 27, 28, 27, 24, 30, 29, 29, 32, 28, 21, 27, 33, 32, 33, 33, 36, 29, 33, 40, 38, 37, 39, 39, 33, 35, 42, 36, 38, 41, 40, 33, 37, 37, 37, 39, 46, 43, 49, 72, 86, 66, 68, 70, 58, 61, 70, 86, 59, 59, 58, 63, 65, 81, 88, 64, 65, 69, 75, 78, 94, 112, 152, 49, 45, 42, 42, 19, 42, 35, 35, 34, 37, 39, 30, 28, 32, 32, 30, 35, 39, 28, 27, 33, 34, 34, 37, 44, 32, 35, 37, 39, 33, 39, 44, 33, 37, 39, 43, 37, 39, 46, 37, 39, 40, 42, 56, 55, 64, 53, 53, 54, 53, 59, 65, 52, 56, 58, 61, 51, 52, 55, 43, 44, 41, 47, 41, 46, 50, 44, 43, 44, 45, 54, 56, 61, 53, 57, 57, 58, 58, 50, 50, 44",116622,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,https://open.spotify.com/album/7fesgWyA3ehM0OFK14B9xR,https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ
Kitchen Kings,GB2DY1900071,1RJHieKAxYz9qbREvOR5eA,D-Block Europe,5VadK1havLhK1OpKYsXv9y,Home Alone,602577517853,5gmKCTOhx1oazVQwxLKzra,2019-02-14,D-Block Europe,United Kingdom,32,regional,daily,29,2019-02-14,45,2,2019-03-17,"29, 34, 29, 32, 32, 36, 36, 37, 36, 38, 29, 32, 36, 34, 38, 38, 41, 40, 39, 40, 40, 56, 52, 53, 51, 51, 51, 49, 49, 45, 47, 45",115910,https://open.spotify.com/track/1RJHieKAxYz9qbREvOR5eA,https://open.spotify.com/album/5gmKCTOhx1oazVQwxLKzra,https://open.spotify.com/artist/5VadK1havLhK1OpKYsXv9y
Nights Like This (feat. Ty Dolla $ign),USAT21813049,6ZRuF2n1CQxyxxAAWsKJOy,"Kehlani, Ty Dolla $ign","0cGUm45nv7Z6M6qdXYQGTX, 7c0XG5cIJTrrAgEC3ULPiq",While We Wait,075679855497,73ZvpuYhKDr2FW4vlPsTpW,2019-02-21,"TSNMI, Atlantic",United Kingdom,25,regional,daily,24,2019-02-27,46,2,2019-03-17,"49, 46, 40, 37, 34, 30, 24, 32, 31, 31, 28, 32, 26, 26, 44, 51, 51, 49, 48, 48, 48, 48, 48, 48, 46",114490,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,https://open.spotify.com/album/73ZvpuYhKDr2FW4vlPsTpW,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX
Robbery,USUG11900302,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United Kingdom,11,regional,daily,32,2019-03-07,47,-2,2019-03-17,"32, 33, 32, 34, 35, 35, 43, 43, 47, 45, 47",114127,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Grace,DEUM71806295,4eQBL0cuF3ismYCzBff2Ii,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,Grace,602567483182,5SUsci66DN0gxvH2ujplhj,2018-09-20,Vertigo Berlin,United Kingdom,123,regional,daily,31,2019-03-03,48,1,2019-03-17,"108, 196, 160, 139, 154, 199, 148, 145, 136, 111, 117, 131, 131, 102, 98, 108, 108, 144, 173, 162, 109, 97, 91, 115, 143, 178, 177, 119, 117, 121, 134, 159, 179, 172, 120, 94, 99, 105, 137, 142, 150, 191, 79, 75, 79, 75, 122, 91, 76, 78, 78, 51, 47, 45, 35, 34, 35, 72, 94, 92, 88, 93, 95, 101, 125, 127, 106, 105, 103, 104, 107, 126, 122, 96, 91, 88, 94, 87, 106, 104, 77, 70, 66, 70, 63, 92, 85, 57, 58, 56, 55, 75, 71, 62, 58, 55, 56, 52, 57, 54, 50, 49, 43, 44, 38, 43, 41, 35, 31, 36, 38, 38, 51, 55, 52, 54, 52, 52, 52, 52, 53, 49, 48",108927,https://open.spotify.com/track/4eQBL0cuF3ismYCzBff2Ii,https://open.spotify.com/album/5SUsci66DN0gxvH2ujplhj,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB
Boasty (feat. Idris Elba),GB5KW1900082,7cz506PyIgh2bMN90Mc8Tn,"Wiley, Stefflon Don, Sean Paul, Idris Elba","7k9T7lZlHjRAM1bb0r9Rm3, 2ExGrw6XpbtUAJHTLtUXUD, 3Isy6kedDrgPYoTS1dazA9, 0Dc2rdPzleezxhvQhQbXuS",Boasty (feat. Idris Elba),4050538472097,7JoyVaXzxpgTPjkgB8mWk3,2019-01-21,BMG Rights Management (UK),United Kingdom,42,regional,daily,49,2019-03-17,49,4,2019-03-17,"103, 194, 141, 107, 105, 104, 138, 139, 163, 135, 141, 135, 142, 181, 173, 195, 159, 165, 169, 197, 196, 200, 192, 162, 171, 186, 185, 189, 197, 184, 158, 134, 115, 116, 74, 66, 66, 60, 60, 51, 53, 49",107379,https://open.spotify.com/track/7cz506PyIgh2bMN90Mc8Tn,https://open.spotify.com/album/7JoyVaXzxpgTPjkgB8mWk3,https://open.spotify.com/artist/7k9T7lZlHjRAM1bb0r9Rm3
ZEZE (feat. Travis Scott & Offset),USAT21811523,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott","46SHBwWsqBkxI7EeeBEQG7, 4DdkRBBYG6Yk9Ka8tdJ9BW, 0Y5tJX1MQlPlqiwlOH1tJY",Dying To Live,075679857286,5n1GSzC1Reao29ScnpLYqp,2018-12-13,Atlantic Records,United Kingdom,94,regional,daily,8,2018-12-26,50,1,2019-03-17,"17, 26, 28, 16, 16, 17, 23, 32, 32, 37, 61, 124, 124, 8, 9, 8, 8, 10, 8, 8, 8, 9, 8, 9, 9, 10, 10, 9, 11, 11, 13, 12, 12, 12, 12, 14, 13, 16, 15, 15, 17, 18, 18, 18, 19, 18, 18, 18, 19, 19, 20, 23, 21, 21, 21, 21, 33, 33, 34, 35, 34, 35, 34, 31, 37, 37, 37, 37, 38, 38, 35, 41, 40, 40, 40, 41, 44, 40, 43, 42, 42, 43, 43, 57, 53, 55, 56, 54, 54, 54, 54, 49, 51, 50",105109,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,https://open.spotify.com/album/5n1GSzC1Reao29ScnpLYqp,https://open.spotify.com/artist/46SHBwWsqBkxI7EeeBEQG7
