Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
SICKO MODE,USSM11806660,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",Australia,228,regional,daily,5,2018-11-29,29,-3,2019-03-16,"8, 7, 7, 7, 7, 7, 7, 8, 7, 11, 7, 7, 6, 6, 7, 8, 9, 9, 9, 9, 10, 8, 8, 11, 9, 9, 9, 8, 7, 11, 12, 13, 12, 9, 9, 10, 12, 13, 11, 12, 11, 11, 12, 13, 13, 14, 14, 13, 14, 15, 16, 16, 16, 18, 18, 18, 18, 18, 19, 19, 16, 15, 15, 14, 14, 15, 15, 15, 15, 15, 16, 18, 20, 16, 16, 16, 18, 17, 17, 18, 16, 17, 16, 16, 15, 16, 17, 16, 15, 15, 15, 15, 14, 16, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 10, 9, 10, 12, 9, 9, 9, 9, 7, 8, 10, 9, 9, 8, 7, 5, 8, 9, 8, 8, 7, 7, 6, 8, 11, 9, 9, 9, 7, 8, 9, 11, 8, 9, 8, 8, 9, 11, 17, 52, 58, 11, 9, 8, 9, 9, 8, 9, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 9, 10, 9, 9, 9, 9, 9, 9, 9, 8, 8, 7, 10, 8, 10, 11, 9, 9, 10, 10, 12, 14, 19, 15, 13, 14, 14, 13, 12, 18, 18, 20, 19, 19, 15, 16, 19, 21, 21, 21, 21, 19, 18, 22, 24, 25, 24, 24, 23, 22, 26, 26, 28, 28, 28, 28, 26, 29",97197,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Better,USRC11803180,6zeeWid2sgw4lap2jV61PZ,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",Australia,143,regional,daily,5,2018-10-26,30,2,2019-03-16,"5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 8, 7, 6, 7, 7, 8, 8, 8, 8, 9, 7, 6, 6, 5, 5, 7, 9, 8, 6, 6, 6, 6, 8, 10, 9, 8, 8, 8, 9, 10, 11, 10, 9, 10, 10, 10, 12, 13, 19, 54, 55, 10, 10, 9, 8, 8, 13, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 9, 9, 11, 9, 8, 9, 10, 11, 11, 12, 10, 11, 13, 13, 17, 17, 16, 13, 14, 16, 16, 16, 16, 18, 15, 16, 16, 21, 23, 24, 25, 23, 19, 23, 27, 28, 29, 27, 25, 26, 26, 28, 30, 28, 24, 25, 26, 25, 28, 32, 27, 27, 29, 29, 28, 31, 33, 31, 31, 31, 31, 31, 31, 32, 30",93052,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Be Alright,AUUM71800255,3EPXxR3ImUwfayaurPi3cm,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,Be Alright,602567697909,0YZLXTaHLcgl5UdtKDiUXD,2018-06-28,Universal Music Australia,Australia,263,regional,daily,1,2018-08-18,31,0,2019-03-16,"89, 134, 83, 61, 47, 39, 33, 35, 33, 25, 19, 15, 12, 14, 14, 13, 11, 9, 5, 5, 3, 4, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 6, 9, 7, 8, 7, 7, 8, 8, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 9, 9, 9, 9, 9, 11, 11, 10, 11, 11, 11, 11, 13, 13, 12, 12, 11, 11, 11, 11, 13, 13, 12, 11, 11, 11, 11, 12, 12, 11, 11, 10, 12, 12, 12, 12, 12, 12, 12, 14, 14, 17, 22, 63, 66, 13, 13, 13, 13, 13, 18, 13, 13, 13, 13, 13, 12, 13, 12, 12, 12, 14, 14, 14, 15, 15, 16, 16, 19, 19, 19, 19, 19, 20, 21, 21, 24, 24, 11, 15, 17, 19, 22, 23, 21, 23, 24, 24, 23, 34, 37, 35, 34, 32, 30, 29, 30, 30, 28, 28, 26, 24, 24, 27, 28, 25, 23, 23, 23, 23, 25, 27, 25, 26, 26, 27, 27, 29, 28, 28, 28, 30, 30, 30, 30, 31, 31",92889,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,https://open.spotify.com/album/0YZLXTaHLcgl5UdtKDiUXD,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y
Woke Up Late (feat. Hailee Steinfeld),QMCE31801829,3qLBz3j26AHO2jBYUQWLA6,"Drax Project, Hailee Steinfeld","6S0IvKlvPMX1RtAYtVpUV8, 5p7f24Rk5HkUZsaS3BLG5F",Woke Up Late (feat. Hailee Steinfeld),814908026082,4orebNTJrv5qLKVBOunr1N,2019-01-20,300 Entertainment,Australia,30,regional,daily,32,2019-03-16,32,6,2019-03-16,"154, 142, 140, 143, 139, 151, 98, 90, 79, 79, 78, 79, 91, 95, 54, 45, 46, 44, 42, 44, 43, 43, 43, 36, 36, 37, 37, 38, 32",86731,https://open.spotify.com/track/3qLBz3j26AHO2jBYUQWLA6,https://open.spotify.com/album/4orebNTJrv5qLKVBOunr1N,https://open.spotify.com/artist/6S0IvKlvPMX1RtAYtVpUV8
Don't Call Me Up,GBUM71808052,5WHTFyqSii0lmT9R21abT8,Mabel,1MIVXf74SZHmTIp4V4paH4,Ivy To Roses (Mixtape),602577411656,0syM7OUAhV7S6XmOa4nLUZ,2019-01-17,Polydor Records,Australia,37,regional,daily,33,2019-03-16,33,10,2019-03-16,"146, 110, 86, 83, 80, 95, 110, 95, 80, 74, 72, 68, 69, 57, 50, 48, 43, 44, 43, 47, 50, 49, 50, 48, 51, 51, 63, 62, 54, 54, 58, 58, 49, 49, 43, 33",86547,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,https://open.spotify.com/album/0syM7OUAhV7S6XmOa4nLUZ,https://open.spotify.com/artist/1MIVXf74SZHmTIp4V4paH4
Soaked,NZCR01800001,70TEuKwiK0bd5phEQkbvT4,Bene,28OHQv3VZ2gifjWzrqBv1v,Soaked,9420058713898,0dpMkb52b7B5D9NkGeMnmu,2018-09-13,Bene,Australia,108,regional,daily,25,2019-02-15,34,0,2019-03-16,"185, 191, 181, 176, 189, 193, 185, 186, 184, 90, 66, 61, 61, 68, 68, 69, 69, 78, 77, 90, 112, 97, 121, 173, 178, 56, 58, 65, 54, 57, 101, 55, 54, 66, 67, 56, 57, 59, 57, 57, 58, 61, 54, 54, 53, 52, 51, 52, 58, 54, 54, 53, 53, 52, 54, 47, 57, 57, 38, 32, 34, 39, 40, 38, 38, 35, 32, 33, 36, 46, 42, 42, 40, 40, 42, 39, 39, 25, 30, 30, 30, 30, 32, 33, 25, 26, 27, 28, 28, 33, 34, 37, 31, 29, 34, 35, 35, 40, 38, 37, 37, 37, 37, 39, 39, 34, 34",86102,https://open.spotify.com/track/70TEuKwiK0bd5phEQkbvT4,https://open.spotify.com/album/0dpMkb52b7B5D9NkGeMnmu,https://open.spotify.com/artist/28OHQv3VZ2gifjWzrqBv1v
Going Bad (feat. Drake),USAT21812710,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake","20sxb77xiYeusSH8cVdatc, 7FxheXsG2tgEbWP35WZQf5",Championships,075679862433,6UYZEYjpN1DYRW0kqFy9ZE,2018-11-29,"MMG, Atlantic",Australia,109,regional,daily,23,2019-02-14,35,4,2019-03-16,"110, 65, 63, 54, 45, 29, 25, 38, 41, 46, 36, 25, 25, 24, 26, 27, 29, 28, 28, 28, 29, 33, 36, 46, 98, 104, 26, 26, 26, 28, 28, 36, 30, 27, 28, 28, 31, 31, 30, 28, 28, 27, 28, 31, 32, 31, 32, 28, 29, 29, 30, 35, 32, 34, 31, 30, 32, 39, 39, 37, 37, 35, 34, 33, 37, 39, 36, 36, 34, 34, 39, 39, 40, 36, 33, 32, 30, 23, 31, 34, 24, 29, 28, 27, 29, 34, 37, 29, 27, 25, 27, 29, 35, 37, 32, 31, 31, 31, 34, 42, 42, 42, 32, 32, 33, 33, 39, 35",85894,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc
when the party's over,USUM71815958,14JzyD6FlBD5z0wV5P07YI,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,when the party's over,602577125546,2DfPdWWXknoGKrfa2Eicyw,2018-10-16,Darkroom,Australia,153,regional,daily,2,2018-10-20,36,5,2019-03-16,"19, 11, 6, 5, 2, 2, 2, 2, 2, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 8, 9, 6, 6, 6, 6, 7, 9, 10, 8, 7, 7, 7, 8, 10, 11, 10, 10, 10, 10, 13, 15, 15, 14, 13, 14, 14, 14, 16, 19, 17, 13, 13, 14, 16, 18, 22, 25, 70, 78, 14, 14, 15, 14, 15, 27, 16, 16, 16, 18, 16, 15, 18, 16, 15, 17, 22, 23, 22, 23, 22, 23, 24, 26, 26, 25, 26, 26, 25, 29, 30, 35, 35, 18, 16, 12, 13, 15, 20, 17, 19, 18, 14, 13, 27, 28, 26, 27, 26, 28, 27, 32, 34, 27, 29, 27, 27, 28, 36, 35, 30, 30, 31, 32, 34, 40, 40, 33, 33, 30, 30, 30, 36, 40, 35, 35, 33, 33, 36, 36, 41, 36",85180,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,https://open.spotify.com/album/2DfPdWWXknoGKrfa2Eicyw,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Youngblood,GBUM71800366,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,Youngblood (Deluxe),602567483618,2D0Hi3Jj6RFnpWDcSa0Otu,2018-06-14,Capitol,Australia,277,regional,daily,1,2018-06-14,37,-7,2019-03-16,"1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 6, 8, 8, 8, 8, 7, 6, 7, 8, 8, 8, 9, 8, 9, 9, 10, 10, 11, 11, 11, 7, 8, 10, 11, 12, 12, 13, 11, 12, 17, 17, 17, 19, 18, 18, 18, 18, 21, 21, 21, 20, 19, 18, 18, 19, 18, 18, 17, 17, 14, 17, 17, 17, 17, 17, 17, 17, 19, 18, 18, 20, 20, 19, 20, 21, 20, 19, 19, 20, 18, 20, 22, 22, 22, 22, 21, 21, 23, 24, 23, 24, 24, 24, 23, 23, 28, 25, 26, 24, 23, 22, 23, 27, 25, 25, 24, 23, 22, 22, 23, 22, 23, 19, 20, 20, 23, 23, 21, 21, 20, 20, 14, 16, 16, 16, 17, 17, 20, 22, 22, 21, 22, 21, 23, 25, 26, 32, 74, 77, 17, 16, 16, 16, 16, 12, 12, 15, 14, 14, 15, 16, 17, 19, 19, 18, 18, 16, 16, 16, 19, 22, 20, 21, 21, 22, 22, 24, 24, 25, 26, 23, 23, 26, 31, 30, 29, 29, 29, 29, 29, 29, 31, 29, 38, 36, 39, 41, 38, 40, 40, 37, 29, 31, 37, 35, 35, 34, 32, 27, 27, 33, 30, 31, 30, 31, 28, 30, 34, 35, 34, 33, 33, 30, 32, 32, 34, 34, 34, 34, 30, 37",85175,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,https://open.spotify.com/album/2D0Hi3Jj6RFnpWDcSa0Otu,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
Thotiana,QZDA51839408,3oh6SCCeLuXhFpEyepla6G,Blueface,3Fl1V19tmjt57oBdxXKAjJ,Famous Cryp,634164168223,2gZmrByp6yiyePHi3dzZ1d,2018-12-17,"Fifth Amendment Entertainment, eOne Music",Australia,49,regional,daily,23,2019-02-17,38,-5,2019-03-16,"190, 165, 151, 110, 70, 60, 57, 52, 52, 49, 61, 55, 54, 53, 48, 39, 34, 29, 27, 25, 23, 24, 25, 25, 23, 26, 29, 26, 29, 29, 29, 27, 30, 29, 30, 33, 32, 34, 32, 32, 34, 34, 40, 40, 41, 41, 33, 38",83270,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,https://open.spotify.com/album/2gZmrByp6yiyePHi3dzZ1d,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
Swervin (feat. 6ix9ine),USAT21812918,1wJRveJZLSb1rjhnUHQiv6,"A Boogie Wit da Hoodie, 6ix9ine","31W5EY0aAly4Qieq6OFu6I, 7gZfnEnfiaHzxARJ2LeXrf",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Australia,48,regional,daily,39,2019-03-16,39,11,2019-03-16,"197, 188, 171, 171, 154, 148, 133, 124, 118, 128, 128, 115, 104, 98, 93, 93, 98, 103, 106, 90, 82, 80, 79, 76, 78, 77, 72, 74, 71, 71, 66, 65, 63, 59, 60, 55, 52, 53, 54, 56, 56, 56, 56, 52, 52, 50, 39",81901,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Confidence,AUZN31700127,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,18lpwfiys4GtdHWNUu9qQr,Chiaroscuro,192562173251,0MVMsDS0kofp6A8cbJ5kSH,2018-03-08,Ocean Alley,Australia,138,regional,daily,4,2019-01-27,40,0,2019-03-16,"117, 146, 154, 147, 132, 135, 147, 169, 185, 180, 147, 150, 169, 158, 170, 182, 169, 165, 169, 178, 200, 200, 189, 187, 189, 192, 160, 172, 172, 189, 180, 196, 184, 194, 198, 192, 192, 200, 197, 148, 156, 140, 146, 157, 160, 160, 157, 171, 190, 193, 189, 185, 192, 194, 196, 186, 164, 161, 157, 147, 152, 160, 153, 148, 136, 132, 127, 124, 123, 125, 123, 114, 109, 111, 112, 106, 99, 104, 109, 102, 101, 92, 90, 88, 81, 70, 76, 76, 4, 6, 9, 12, 13, 18, 22, 20, 21, 22, 24, 33, 32, 36, 35, 35, 35, 38, 34, 33, 35, 35, 36, 34, 36, 35, 32, 34, 35, 33, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 39, 38, 38, 35, 35, 38, 38, 40, 40",81772,https://open.spotify.com/track/7to68V64Cu6zk0UDo5tyw3,https://open.spotify.com/album/0MVMsDS0kofp6A8cbJ5kSH,https://open.spotify.com/artist/18lpwfiys4GtdHWNUu9qQr
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",USUM71902499,1WSGTYKLEpKfNQYYW5Oymt,"benny blanco, Selena Gomez, J Balvin, Tainy","5CiGnKThu5ctn9pBxv7DGa, 0C8ZW7ezQVs4URX5aX7Kqx, 1vyhD5VmyZ7KMfW5gqLgo5, 0GM7qgcRCORpGnfcN2tCiB","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",602577504860,2IUVG5x1G7l0TW1LA61Eyy,2019-02-27,"NEON16, Friends Keep Secrets, Interscope Records",Australia,18,regional,daily,39,2019-03-04,41,5,2019-03-16,"69, 67, 50, 41, 39, 40, 40, 45, 48, 44, 44, 45, 45, 40, 40, 46, 41",80577,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,https://open.spotify.com/album/2IUVG5x1G7l0TW1LA61Eyy,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Walk Me Home,USRC11900110,7DHApOHsIFo7EyfieArYGE,P!nk,1KCSPY1glIKqW2TotWuXOR,Walk Me Home,886447536100,2KKdF2S0u36Ug2jm2qTXlZ,2019-02-19,RCA Records Label,Australia,25,regional,daily,42,2019-03-16,42,6,2019-03-16,"132, 74, 67, 59, 54, 56, 56, 65, 71, 55, 52, 52, 53, 53, 56, 55, 53, 53, 50, 50, 45, 45, 48, 42",79832,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,https://open.spotify.com/album/2KKdF2S0u36Ug2jm2qTXlZ,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR
Giant (with Rag'n'Bone Man),GBARL1801703,5itOtNx0WxtJmi1TQ3RuRd,"Calvin Harris, RagnBone Man","7CajNmpbOovFoOoasH2HaY, 4f9iBmdUOhQWeP7dcAn1pf",Giant (with Rag'n'Bone Man),886447461051,4PwXTHenZZx7ebgsnTM65K,2019-01-10,Columbia,Australia,67,regional,daily,10,2019-01-22,43,-6,2019-03-16,"179, 34, 27, 25, 17, 17, 14, 14, 15, 14, 15, 11, 10, 10, 10, 13, 13, 21, 18, 18, 20, 18, 22, 23, 21, 20, 20, 20, 35, 41, 46, 46, 42, 41, 37, 36, 37, 42, 39, 40, 39, 37, 37, 37, 40, 37, 35, 33, 24, 23, 31, 34, 31, 32, 33, 32, 28, 29, 33, 33, 38, 38, 35, 35, 37, 43",79564,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,https://open.spotify.com/album/4PwXTHenZZx7ebgsnTM65K,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Robbery,USUG11900302,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Australia,11,regional,daily,19,2019-03-07,44,0,2019-03-16,"19, 26, 25, 25, 29, 29, 32, 32, 44, 44",79327,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Body,NLF711710457,7K7MUBCnzgBAvMVW2RTWNs,"Loud Luxury, brando","6t1gpxYbY8OlLA7D2RiikQ, 58xvIqMyzvPuxxGODQSA0u",Body,886446807577,7fesgWyA3ehM0OFK14B9xR,2017-10-26,disco:wax,Australia,224,regional,daily,10,2018-12-30,45,-9,2019-03-16,"59, 54, 51, 49, 49, 49, 49, 49, 49, 42, 43, 46, 45, 46, 42, 41, 35, 31, 35, 34, 28, 27, 26, 25, 27, 32, 36, 39, 39, 38, 37, 36, 38, 36, 34, 34, 34, 34, 31, 28, 27, 28, 26, 26, 28, 34, 33, 33, 33, 33, 30, 28, 29, 29, 28, 28, 27, 27, 25, 26, 20, 23, 19, 18, 18, 18, 19, 20, 21, 21, 21, 23, 22, 22, 20, 22, 20, 21, 21, 20, 21, 20, 22, 21, 21, 21, 20, 18, 18, 22, 20, 19, 21, 20, 20, 22, 22, 23, 23, 23, 23, 20, 21, 22, 23, 22, 21, 21, 20, 21, 20, 21, 21, 24, 21, 19, 19, 20, 20, 20, 20, 19, 21, 19, 19, 17, 18, 19, 19, 23, 23, 23, 20, 21, 22, 21, 21, 25, 30, 67, 85, 18, 15, 14, 15, 14, 10, 15, 14, 12, 12, 12, 13, 12, 15, 16, 13, 12, 11, 13, 12, 12, 14, 13, 13, 14, 15, 14, 15, 18, 17, 16, 15, 15, 23, 26, 27, 27, 26, 25, 28, 27, 28, 28, 25, 31, 35, 38, 38, 37, 38, 36, 28, 26, 32, 36, 37, 37, 35, 26, 29, 31, 31, 34, 34, 31, 24, 24, 35, 37, 38, 38, 38, 35, 37, 40, 40, 41, 41, 42, 42, 36, 45",78316,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,https://open.spotify.com/album/7fesgWyA3ehM0OFK14B9xR,https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ
Pure Water (with Migos),USUM71823137,63cd4JkwGgYJrbOizbfmsp,"Mustard, Migos","0YinUQ50QDB7ZxSCLyQ40k, 6oMuImdp5ZcFhWP0ESe6mG",Pure Water (with Migos),602577377846,1ypNy6o0C2ZbuuPPYkavVl,2019-01-15,"10 Summers, Interscope PS",Australia,60,regional,daily,38,2019-02-26,46,3,2019-03-16,"140, 180, 170, 157, 133, 136, 126, 116, 179, 179, 112, 93, 86, 83, 73, 74, 77, 65, 68, 71, 71, 80, 84, 89, 79, 71, 72, 72, 57, 58, 57, 50, 50, 45, 44, 45, 46, 47, 43, 42, 38, 39, 42, 46, 46, 43, 44, 45, 44, 43, 49, 49, 49, 46, 46, 44, 44, 49, 46",76576,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,https://open.spotify.com/album/1ypNy6o0C2ZbuuPPYkavVl,https://open.spotify.com/artist/0YinUQ50QDB7ZxSCLyQ40k
Better Now,USUM71805170,7dt6x5M1jzdTEt8oCbisTK,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Australia,326,regional,daily,1,2018-04-29,47,-5,2019-03-16,"4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 5, 6, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 8, 9, 8, 8, 8, 7, 7, 8, 9, 8, 9, 9, 9, 11, 12, 12, 12, 12, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 15, 16, 17, 19, 17, 19, 18, 19, 19, 20, 21, 23, 23, 23, 22, 26, 26, 28, 30, 30, 28, 28, 27, 25, 25, 29, 30, 31, 31, 30, 29, 31, 33, 31, 30, 31, 30, 29, 31, 32, 32, 33, 29, 30, 30, 31, 31, 29, 29, 29, 28, 29, 33, 34, 31, 30, 28, 27, 28, 29, 31, 33, 34, 33, 30, 33, 33, 32, 24, 24, 22, 23, 23, 24, 23, 23, 23, 23, 23, 23, 27, 26, 26, 27, 26, 26, 27, 31, 33, 33, 33, 32, 30, 30, 32, 36, 31, 31, 30, 26, 27, 27, 27, 26, 27, 26, 27, 28, 27, 27, 26, 26, 22, 24, 23, 24, 21, 21, 20, 21, 25, 25, 26, 25, 25, 25, 26, 31, 33, 42, 87, 92, 19, 23, 27, 27, 26, 24, 23, 25, 26, 27, 27, 29, 28, 26, 26, 25, 27, 27, 26, 28, 27, 29, 28, 32, 31, 30, 33, 32, 34, 35, 35, 34, 34, 28, 29, 29, 30, 32, 31, 33, 37, 37, 36, 38, 44, 46, 48, 48, 47, 46, 44, 43, 40, 41, 40, 39, 40, 38, 38, 38, 38, 39, 39, 39, 41, 39, 39, 41, 40, 41, 39, 39, 38, 41, 39, 39, 39, 39, 43, 43, 42, 47",76569,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Bad Liar,USUM71816161,2RSHsoi04658QL5xgQVov3,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Origins (Deluxe),602577199073,3JfSxDfmwS5OeHPwLSkrfr,2018-11-08,"Kid Ina Korner, Interscope",Australia,130,regional,daily,12,2018-12-25,48,-1,2019-03-16,"71, 55, 40, 20, 16, 16, 17, 19, 20, 18, 17, 18, 18, 20, 21, 18, 17, 18, 19, 21, 24, 22, 24, 22, 22, 24, 22, 23, 25, 26, 26, 23, 27, 21, 18, 18, 16, 14, 14, 14, 16, 17, 17, 18, 21, 60, 63, 12, 12, 12, 12, 12, 14, 14, 12, 15, 15, 14, 14, 19, 23, 23, 23, 24, 26, 28, 26, 31, 31, 30, 34, 29, 27, 27, 29, 29, 31, 31, 32, 32, 32, 35, 37, 35, 34, 34, 32, 32, 35, 38, 37, 48, 49, 49, 49, 52, 51, 52, 50, 47, 45, 46, 45, 44, 45, 41, 36, 36, 40, 41, 40, 45, 44, 44, 43, 48, 50, 50, 50, 50, 45, 47, 47, 49, 49, 50, 50, 47, 48",74218,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
Shotgun,GBARL1701372,4ofwffwvvnbSkrMSCKQDaC,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Staying at Tamara's,886446561875,2NaulYO6lGXTyIzWTJvRJj,2018-03-22,Columbia,Australia,241,regional,daily,2,2018-10-12,49,-14,2019-03-16,"189, 136, 144, 140, 144, 125, 107, 67, 60, 60, 60, 59, 57, 74, 71, 64, 60, 54, 49, 50, 43, 40, 32, 30, 29, 29, 29, 28, 29, 26, 25, 25, 23, 22, 22, 21, 20, 22, 21, 20, 21, 19, 20, 17, 16, 16, 14, 14, 12, 9, 10, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 3, 3, 3, 3, 4, 5, 4, 3, 3, 4, 4, 4, 4, 3, 2, 4, 4, 4, 4, 5, 5, 4, 6, 8, 9, 9, 9, 8, 7, 8, 9, 11, 11, 11, 9, 7, 10, 11, 11, 11, 11, 11, 9, 10, 11, 12, 12, 12, 10, 8, 9, 12, 12, 12, 12, 10, 7, 9, 10, 10, 10, 10, 8, 6, 7, 11, 12, 12, 10, 7, 5, 6, 10, 10, 11, 11, 11, 8, 9, 11, 11, 11, 12, 13, 12, 18, 49, 41, 9, 8, 7, 7, 7, 7, 8, 9, 8, 8, 7, 8, 8, 9, 9, 9, 9, 7, 7, 9, 10, 10, 10, 11, 10, 9, 11, 14, 15, 14, 12, 10, 10, 17, 22, 23, 25, 23, 14, 20, 25, 26, 27, 27, 30, 27, 32, 37, 36, 37, 35, 24, 21, 22, 34, 34, 33, 33, 25, 20, 23, 32, 32, 30, 32, 26, 23, 28, 39, 43, 42, 43, 39, 34, 36, 36, 47, 47, 48, 48, 35, 49",72854,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,https://open.spotify.com/album/2NaulYO6lGXTyIzWTJvRJj,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
