Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",USUG11801723,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","540vIaP2JwjQb9dm3aArA4, 0C8ZW7ezQVs4URX5aX7Kqx, 1i8SpTcr7yvPOmcqrbnVXY, 4kYSro6naA4h99UJvo89HB","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",602577004803,0ZHyvPke0EcVt6rYA8Ins3,2018-09-27,DJe Music Productions Limited,Global,171,regional,daily,1,2018-10-01,29,-9,2019-03-17,"6, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 23, 24, 4, 4, 4, 4, 4, 3, 3, 5, 5, 5, 4, 4, 5, 5, 5, 6, 6, 5, 5, 7, 7, 7, 6, 7, 7, 7, 9, 9, 9, 10, 10, 9, 9, 10, 11, 11, 12, 11, 12, 12, 16, 16, 15, 15, 26, 23, 25, 27, 27, 26, 25, 25, 15, 15, 18, 19, 18, 18, 16, 17, 17, 21, 22, 23, 23, 24, 18, 19, 24, 26, 26, 26, 24, 22, 23, 27, 28, 28, 28, 26, 20, 29",1736589,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,https://open.spotify.com/album/0ZHyvPke0EcVt6rYA8Ins3,https://open.spotify.com/artist/540vIaP2JwjQb9dm3aArA4
High Hopes,USAT21801174,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Pray For The Wicked,075679875648,6ApYSpXF8GxZAgBTHDzYge,2018-06-21,"DCD2, Fueled By Ramen",Global,269,regional,daily,8,2019-01-13,30,-1,2019-03-17,"65, 83, 85, 83, 96, 106, 105, 109, 112, 109, 94, 98, 115, 100, 98, 100, 91, 81, 82, 73, 71, 75, 81, 76, 64, 61, 64, 61, 65, 64, 64, 60, 59, 60, 58, 67, 66, 62, 56, 54, 53, 52, 70, 73, 75, 68, 66, 61, 61, 62, 62, 56, 56, 55, 53, 55, 70, 70, 61, 55, 51, 51, 51, 55, 54, 52, 51, 48, 48, 45, 58, 58, 57, 56, 55, 55, 54, 56, 60, 53, 52, 52, 52, 52, 60, 61, 55, 53, 54, 52, 53, 53, 54, 52, 49, 52, 53, 53, 79, 74, 69, 64, 61, 62, 60, 63, 63, 61, 56, 54, 53, 55, 58, 57, 54, 50, 50, 44, 44, 49, 49, 47, 47, 45, 44, 44, 50, 47, 48, 42, 43, 48, 45, 44, 42, 40, 40, 42, 42, 44, 43, 45, 44, 43, 44, 44, 44, 45, 45, 49, 43, 42, 43, 48, 47, 46, 47, 44, 44, 53, 55, 57, 71, 74, 61, 60, 59, 59, 54, 50, 48, 36, 33, 31, 33, 33, 37, 42, 33, 33, 30, 33, 36, 45, 53, 89, 95, 30, 22, 19, 17, 16, 12, 15, 13, 13, 11, 11, 11, 11, 11, 10, 10, 10, 9, 9, 8, 9, 9, 10, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 13, 13, 13, 15, 17, 17, 17, 18, 18, 18, 18, 31, 31, 31, 31, 31, 28, 29, 29, 24, 25, 21, 22, 22, 24, 21, 22, 24, 25, 25, 26, 26, 28, 29, 29, 28, 29, 30, 30, 31, 30, 32, 30, 30, 30, 32, 30, 29, 30",1713077,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,https://open.spotify.com/album/6ApYSpXF8GxZAgBTHDzYge,https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK
MIA (feat. Drake),USWB11802236,116H0KvKr2Zl4RPuVBruDO,"Bad Bunny, Drake","4q3ewBCX7sLwd24euuV69X, 3TVXtAsR1Inumwj472S9r4",MIA (feat. Drake),054391947369,0p0W4RXcnc59jgatcdZozO,2018-10-10,"OVO Sound, Warner Bros.",Global,158,regional,daily,1,2018-10-11,31,-5,2019-03-17,"17, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 4, 4, 5, 4, 5, 5, 8, 5, 6, 5, 5, 5, 5, 7, 7, 8, 6, 6, 6, 7, 8, 11, 14, 30, 36, 6, 6, 6, 6, 6, 6, 5, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 8, 8, 10, 10, 10, 9, 10, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 15, 14, 14, 14, 25, 25, 26, 28, 26, 25, 22, 22, 16, 16, 19, 17, 17, 17, 18, 18, 18, 24, 24, 24, 24, 26, 23, 22, 26, 28, 28, 28, 30, 25, 26, 31, 31, 31, 31, 29, 26, 31",1698938,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,https://open.spotify.com/album/0p0W4RXcnc59jgatcdZozO,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
Let Me Down Slowly,USAT21802284,2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,Narrated For You,075679858450,6jKZplJpy21R5lHaYHHjmZ,2018-11-15,,Global,65,regional,daily,32,2019-03-11,32,6,2019-03-17,"200, 170, 154, 140, 129, 129, 147, 142, 127, 106, 93, 88, 90, 104, 91, 79, 65, 61, 62, 61, 62, 66, 61, 50, 48, 47, 46, 59, 58, 57, 52, 49, 48, 46, 46, 57, 56, 51, 51, 51, 50, 54, 53, 49, 46, 42, 42, 43, 45, 45, 36, 35, 38, 38, 38, 49, 49, 37, 33, 32, 33, 34, 38, 38, 32",1690951,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,https://open.spotify.com/album/6jKZplJpy21R5lHaYHHjmZ,https://open.spotify.com/artist/5IH6FPUwQTxPSXurCrcIov
My Bad,USRC11900407,1DUSuNhF8P5vUGNPpQiZa5,Khalid,6LuN9FCkKOj5PcnpouEgny,My Bad,886447601440,0B1vzblCZwbnUF8cv5jGkd,2019-03-06,"Right Hand Music Group, RCA Records",Global,10,regional,daily,26,2019-03-07,33,8,2019-03-17,"26, 37, 41, 45, 47, 42, 33, 34, 41, 33",1685431,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,https://open.spotify.com/album/0B1vzblCZwbnUF8cv5jGkd,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
HP,USSD11900034,31UjYv5vLsDkzchJOtUMtW,Maluma,1r4hJ1h58CWwUQe3MxPuau,HP,886447588147,4Z6UQR992qmvuH2WLBD1pT,2019-02-28,Sony Music Latin,Global,17,regional,daily,31,2019-03-15,34,-3,2019-03-17,"101, 85, 84, 75, 66, 63, 59, 51, 40, 42, 43, 40, 40, 40, 33, 31, 34",1646110,https://open.spotify.com/track/31UjYv5vLsDkzchJOtUMtW,https://open.spotify.com/album/4Z6UQR992qmvuH2WLBD1pT,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau
Swervin (feat. 6ix9ine),USAT21812918,1wJRveJZLSb1rjhnUHQiv6,"A Boogie Wit da Hoodie, 6ix9ine","31W5EY0aAly4Qieq6OFu6I, 7gZfnEnfiaHzxARJ2LeXrf",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Global,80,regional,daily,35,2019-03-17,35,4,2019-03-17,"160, 197, 198, 200, 197, 175, 162, 168, 182, 169, 137, 140, 146, 147, 153, 184, 178, 147, 143, 134, 127, 139, 148, 139, 143, 126, 131, 127, 118, 111, 102, 89, 88, 90, 91, 92, 98, 91, 73, 68, 70, 68, 79, 85, 85, 74, 74, 74, 72, 72, 80, 76, 73, 65, 64, 62, 58, 57, 56, 50, 48, 45, 45, 44, 47, 46, 42, 42, 42, 43, 45, 42, 43, 42, 43, 43, 42, 39, 39, 35",1630949,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Bohemian Rhapsody,GBUM71029604,7tFiyTwD0nx5a1eklYtX2J,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (Deluxe Remastered Version),050087240745,6X9k3hSsvQck2OfKYdBbXr,1975-11-20,Hollywood Records,Global,197,regional,daily,10,2018-11-17,36,-4,2019-03-17,"180, 191, 174, 182, 192, 188, 176, 174, 195, 186, 192, 189, 197, 196, 186, 184, 196, 182, 180, 179, 189, 177, 188, 182, 177, 196, 183, 172, 182, 163, 165, 200, 199, 180, 178, 200, 188, 200, 195, 185, 194, 161, 160, 185, 180, 175, 162, 118, 105, 105, 105, 127, 115, 109, 104, 93, 91, 95, 89, 78, 58, 35, 26, 18, 14, 14, 14, 13, 15, 12, 12, 11, 11, 12, 11, 11, 11, 10, 11, 11, 13, 12, 11, 10, 10, 12, 13, 19, 20, 19, 20, 20, 21, 20, 21, 18, 26, 22, 22, 20, 21, 21, 20, 22, 25, 28, 28, 26, 29, 31, 33, 34, 42, 64, 71, 23, 27, 26, 23, 22, 26, 22, 31, 30, 31, 29, 30, 29, 30, 30, 30, 33, 29, 29, 34, 34, 35, 34, 38, 33, 32, 34, 36, 38, 37, 36, 32, 31, 34, 38, 39, 39, 36, 34, 33, 41, 43, 43, 43, 50, 46, 44, 50, 51, 50, 50, 50, 39, 36, 39, 41, 40, 39, 37, 29, 30, 26, 27, 29, 28, 30, 28, 28, 30, 31, 32, 32, 35, 31, 30, 32, 33, 34, 37, 35, 32, 36",1592773,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,https://open.spotify.com/album/6X9k3hSsvQck2OfKYdBbXr,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Adan y Eva,USWL11801206,6FyRXC8tJUh863JCkyWqtk,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,Adan y Eva,190296890352,1XBTyV1if5X9sU4IhpfH5R,2018-11-04,WEA Latina,Global,132,regional,daily,10,2018-12-28,37,-9,2019-03-17,"132, 132, 83, 61, 58, 58, 51, 46, 41, 35, 33, 24, 22, 20, 18, 18, 16, 14, 14, 15, 15, 15, 20, 19, 18, 14, 15, 16, 13, 11, 11, 18, 14, 17, 14, 13, 13, 13, 14, 14, 15, 15, 14, 14, 13, 16, 16, 19, 41, 45, 11, 12, 11, 10, 11, 11, 11, 14, 14, 14, 12, 12, 15, 14, 14, 14, 15, 12, 12, 15, 15, 15, 15, 15, 12, 13, 13, 13, 14, 15, 14, 12, 12, 16, 17, 17, 16, 16, 16, 16, 17, 19, 19, 19, 32, 28, 30, 32, 32, 31, 28, 28, 21, 19, 27, 24, 27, 26, 24, 21, 23, 30, 30, 30, 27, 29, 27, 27, 31, 32, 33, 33, 36, 32, 33, 34, 34, 36, 35, 32, 28, 37",1573230,https://open.spotify.com/track/6FyRXC8tJUh863JCkyWqtk,https://open.spotify.com/album/1XBTyV1if5X9sU4IhpfH5R,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z
SICKO MODE,USSM11806660,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",Global,227,regional,daily,2,2018-08-03,38,-2,2019-03-17,"3, 2, 2, 2, 2, 2, 3, 4, 5, 5, 5, 5, 5, 5, 7, 8, 8, 8, 8, 7, 6, 4, 5, 4, 4, 4, 5, 5, 8, 9, 8, 9, 8, 7, 7, 9, 8, 11, 10, 9, 9, 9, 9, 10, 11, 9, 9, 8, 9, 9, 9, 10, 9, 10, 10, 9, 20, 13, 12, 11, 10, 9, 9, 8, 9, 10, 8, 8, 8, 9, 13, 15, 15, 14, 14, 14, 14, 14, 11, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 9, 8, 8, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 10, 9, 8, 10, 10, 9, 8, 9, 7, 9, 7, 10, 8, 7, 7, 7, 9, 11, 11, 8, 7, 8, 8, 9, 14, 18, 43, 47, 8, 7, 7, 7, 8, 9, 6, 9, 9, 10, 10, 10, 10, 9, 9, 9, 11, 11, 11, 13, 13, 13, 12, 13, 14, 14, 14, 16, 16, 17, 16, 17, 16, 17, 18, 18, 19, 19, 18, 18, 13, 15, 16, 17, 29, 29, 29, 30, 30, 30, 32, 32, 26, 29, 30, 31, 29, 28, 28, 26, 26, 29, 29, 28, 29, 31, 31, 32, 32, 33, 31, 31, 37, 34, 34, 35, 35, 35, 36, 37, 36, 38",1550207,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
R.I.P. (feat. Rita Ora & Anitta),USWL11900037,6JqpFboOH2bq9pzaYbkKBn,"Sofia Reyes, Rita Ora, Anitta","0haZhu4fFKt0Ag94kZDiz2, 5CCwRZC6euC8Odo6y9X8jr, 7FNnA9vBm6EKceENgCGRMb",R.I.P. (feat. Rita Ora & Anitta),190296879579,2yN1kxrx1Z1CHO5VMdO2Yk,2019-03-14,WEA Latina,Global,3,regional,daily,39,2019-03-17,39,16,2019-03-17,"52, 55, 39",1519846,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,https://open.spotify.com/album/2yN1kxrx1Z1CHO5VMdO2Yk,https://open.spotify.com/artist/0haZhu4fFKt0Ag94kZDiz2
Pa Mí - Remix,QM9WM1900002,224EVTFiLsdQignUFLvDeH,"Dalex, Rafa Pabön, Khea, Sech, Cazzu, Feid, Lenny Tavárez","0KPX4Ucy9dk82uj4GpKesn, 11YLRSsZA3YVuQQtHXKTlz, 4m6ubhNsdwF4psNf3R8kwR, 77ziqFxp5gaInVrF2lj4ht, 6w3SkAHYPsQ1bxV7VDlG5y, 2LRoIwlKmHjgvigdNGBHNo, 1pQWsZQehhS4wavwh7Fnxd",Pa Mí (Remix),858167007932,4OyP4eAtpTHXjpVBjJvPNG,2019-02-06,Rich Music,Global,16,regional,daily,40,2019-03-15,40,0,2019-03-17,"173, 163, 153, 141, 119, 110, 97, 79, 75, 69, 63, 60, 55, 50, 40, 40",1509531,https://open.spotify.com/track/224EVTFiLsdQignUFLvDeH,https://open.spotify.com/album/4OyP4eAtpTHXjpVBjJvPNG,https://open.spotify.com/artist/0KPX4Ucy9dk82uj4GpKesn
Thotiana,QZDA51839408,3oh6SCCeLuXhFpEyepla6G,Blueface,3Fl1V19tmjt57oBdxXKAjJ,Famous Cryp,634164168223,2gZmrByp6yiyePHi3dzZ1d,2018-12-17,"Fifth Amendment Entertainment, eOne Music",Global,52,regional,daily,22,2019-02-17,41,-6,2019-03-17,"194, 149, 115, 114, 104, 96, 88, 56, 44, 37, 37, 34, 34, 31, 38, 35, 35, 38, 37, 37, 34, 34, 29, 23, 22, 25, 26, 27, 26, 27, 25, 31, 32, 33, 33, 33, 32, 31, 33, 37, 39, 39, 39, 35, 35, 38, 44, 46, 45, 40, 35, 41",1504563,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,https://open.spotify.com/album/2gZmrByp6yiyePHi3dzZ1d,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
Pure Water (with Migos),USUM71823137,63cd4JkwGgYJrbOizbfmsp,"Mustard, Migos","0YinUQ50QDB7ZxSCLyQ40k, 6oMuImdp5ZcFhWP0ESe6mG",Pure Water (with Migos),602577377846,1ypNy6o0C2ZbuuPPYkavVl,2019-01-15,"10 Summers, Interscope PS",Global,58,regional,daily,35,2019-02-26,42,0,2019-03-17,"154, 179, 200, 177, 164, 166, 161, 170, 193, 174, 175, 179, 176, 121, 113, 108, 90, 77, 79, 79, 85, 96, 100, 85, 72, 69, 68, 68, 49, 51, 47, 44, 44, 43, 45, 46, 47, 39, 36, 35, 35, 39, 44, 45, 41, 40, 40, 40, 46, 45, 47, 39, 38, 38, 38, 43, 42, 42",1491284,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,https://open.spotify.com/album/1ypNy6o0C2ZbuuPPYkavVl,https://open.spotify.com/artist/0YinUQ50QDB7ZxSCLyQ40k
Fast,USUG11900385,6MjNilJCVKJq0LfFvo5jWJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Global,10,regional,daily,19,2019-03-10,43,4,2019-03-17,"20, 20, 21, 19, 23, 23, 27, 36, 47, 43",1488143,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Eastside (with Halsey & Khalid),USUM71809132,7FGq80cy8juXBCD2nrqdWU,"benny blanco, Halsey, Khalid","5CiGnKThu5ctn9pBxv7DGa, 26VFTg2z8YR0cCuwLzESi2, 6LuN9FCkKOj5PcnpouEgny",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",Global,101,regional,daily,16,2018-12-31,44,0,2019-03-17,"35, 33, 33, 22, 25, 24, 23, 27, 36, 36, 25, 24, 26, 26, 35, 41, 49, 80, 88, 27, 20, 21, 19, 18, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 19, 19, 18, 18, 19, 19, 19, 20, 21, 21, 21, 21, 22, 23, 25, 26, 25, 24, 25, 26, 28, 30, 29, 27, 31, 30, 30, 30, 41, 41, 39, 40, 40, 39, 39, 39, 41, 37, 37, 37, 36, 36, 33, 33, 31, 33, 34, 32, 32, 35, 36, 35, 34, 35, 34, 34, 42, 38, 38, 37, 39, 39, 41, 45, 44, 44",1475694,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Look Back At It,USAT21812667,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Global,85,regional,daily,20,2019-02-02,45,1,2019-03-17,"133, 141, 149, 71, 58, 54, 53, 53, 69, 56, 44, 44, 40, 43, 40, 33, 31, 31, 29, 28, 33, 32, 24, 22, 22, 22, 25, 26, 25, 25, 23, 23, 24, 24, 23, 21, 22, 21, 21, 21, 21, 22, 20, 20, 21, 21, 21, 34, 34, 34, 33, 36, 36, 35, 35, 36, 34, 35, 36, 37, 37, 38, 37, 36, 35, 31, 31, 31, 34, 37, 39, 38, 36, 36, 36, 43, 43, 40, 36, 36, 37, 39, 42, 46, 45",1427657,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Desconocidos,USSD11800344,0s5DNDV6LAKn2u2Ufa3VjQ,"Mau y Ricky, Manuel Turizo, Camilo","2wkoKEfS6dXwThbyTnZWFU, 0tmwSHipWxN12fsoLcFU3B, 6ydNdXADojAJqDhpoSeISo",Desconocidos,886447357736,0vfE72mb2weKSONtBC6SPJ,2018-10-11,Sony Music Latin,Global,128,regional,daily,28,2019-02-01,46,-9,2019-03-17,"191, 192, 178, 165, 163, 157, 144, 120, 127, 131, 121, 120, 109, 100, 103, 110, 111, 103, 113, 107, 116, 117, 130, 113, 105, 103, 116, 123, 118, 135, 121, 110, 102, 103, 100, 95, 105, 104, 94, 91, 88, 105, 95, 104, 141, 156, 76, 70, 59, 55, 56, 65, 53, 62, 56, 55, 49, 51, 54, 51, 50, 49, 45, 42, 46, 47, 47, 39, 39, 45, 36, 38, 36, 34, 34, 35, 34, 33, 34, 37, 36, 36, 35, 34, 28, 36, 39, 36, 36, 34, 45, 40, 43, 47, 44, 44, 40, 40, 34, 41, 43, 39, 39, 38, 39, 32, 35, 42, 38, 37, 36, 36, 34, 34, 39, 41, 43, 42, 41, 36, 36, 44, 45, 45, 43, 41, 37, 46",1419781,https://open.spotify.com/track/0s5DNDV6LAKn2u2Ufa3VjQ,https://open.spotify.com/album/0vfE72mb2weKSONtBC6SPJ,https://open.spotify.com/artist/2wkoKEfS6dXwThbyTnZWFU
Who Do You Love (with 5 Seconds of Summer),USQX91803661,11cDEev79fPKi6uJCjUhu8,"The Chainsmokers, 5 Seconds of Summer","69GGBxA162lTqCwzJG5jLp, 5Rl15oVamLq7FbSb0NNBNy",Who Do You Love (with 5 Seconds of Summer),886447509302,7D7hZbj2cLXwozxYePDF6d,2019-02-06,"Disruptor Records, Columbia",Global,38,regional,daily,31,2019-02-21,47,5,2019-03-17,"33, 38, 42, 36, 34, 33, 33, 33, 40, 38, 34, 35, 34, 34, 31, 34, 32, 32, 33, 34, 34, 37, 40, 38, 36, 39, 37, 37, 48, 48, 44, 40, 42, 41, 44, 48, 52, 47",1400244,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,https://open.spotify.com/album/7D7hZbj2cLXwozxYePDF6d,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Better Now,USUM71805170,7dt6x5M1jzdTEt8oCbisTK,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Global,325,regional,daily,1,2018-04-29,48,0,2019-03-17,"3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 5, 5, 4, 5, 4, 5, 4, 5, 5, 24, 20, 18, 14, 12, 10, 10, 9, 9, 9, 9, 9, 9, 9, 11, 12, 11, 11, 11, 11, 11, 11, 10, 10, 11, 11, 11, 10, 11, 12, 11, 13, 14, 13, 12, 28, 18, 16, 16, 16, 16, 15, 14, 14, 13, 14, 14, 14, 14, 19, 18, 18, 20, 18, 18, 18, 16, 18, 17, 18, 19, 18, 17, 27, 28, 26, 28, 28, 26, 26, 26, 26, 22, 24, 25, 24, 23, 21, 21, 23, 24, 25, 24, 25, 24, 24, 22, 22, 22, 22, 22, 37, 31, 28, 30, 28, 26, 26, 31, 30, 27, 29, 28, 24, 24, 26, 26, 25, 26, 27, 24, 22, 27, 25, 25, 25, 25, 24, 24, 26, 27, 25, 26, 26, 27, 25, 25, 24, 24, 27, 26, 26, 26, 30, 32, 30, 31, 32, 32, 32, 32, 32, 31, 32, 32, 27, 27, 30, 30, 27, 32, 31, 38, 34, 37, 41, 43, 38, 35, 35, 30, 39, 36, 38, 31, 30, 30, 31, 36, 38, 41, 36, 35, 37, 38, 42, 50, 57, 85, 89, 29, 25, 25, 24, 25, 20, 20, 22, 24, 23, 24, 23, 23, 23, 23, 23, 23, 22, 23, 23, 24, 25, 25, 29, 27, 28, 29, 30, 29, 30, 30, 31, 32, 31, 32, 32, 33, 33, 35, 34, 36, 33, 32, 33, 46, 47, 48, 43, 46, 45, 45, 45, 42, 42, 42, 42, 42, 42, 42, 38, 37, 41, 40, 39, 38, 40, 42, 42, 40, 43, 41, 41, 44, 41, 39, 41, 41, 44, 46, 46, 48, 48",1394524,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Old Town Road,USSM11901941,53CJANUxooaqGOtdsBTh7O,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Old Town Road,886447622827,63nQw5QNKBUAh4bvqSz3rJ,2019-03-13,Lil Nas X,Global,2,regional,daily,49,2019-03-17,49,29,2019-03-17,"78, 49",1357760,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,https://open.spotify.com/album/63nQw5QNKBUAh4bvqSz3rJ,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq
Be Alright,AUUM71800255,3EPXxR3ImUwfayaurPi3cm,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,Be Alright,602567697909,0YZLXTaHLcgl5UdtKDiUXD,2018-06-28,Universal Music Australia,Global,239,regional,daily,12,2018-09-12,50,6,2019-03-17,"168, 129, 109, 129, 103, 125, 124, 93, 82, 79, 77, 72, 97, 82, 65, 59, 57, 58, 59, 56, 53, 48, 42, 40, 38, 35, 58, 47, 37, 36, 34, 33, 33, 32, 26, 24, 23, 23, 23, 23, 34, 36, 28, 22, 19, 19, 18, 21, 21, 16, 13, 13, 13, 12, 13, 13, 12, 12, 12, 13, 13, 16, 17, 14, 13, 13, 13, 13, 28, 25, 18, 15, 14, 14, 12, 18, 18, 13, 12, 14, 13, 14, 18, 18, 17, 16, 17, 17, 17, 25, 22, 21, 21, 19, 18, 19, 23, 25, 24, 19, 19, 19, 18, 18, 21, 20, 19, 18, 18, 18, 25, 27, 25, 21, 20, 22, 21, 26, 31, 26, 25, 23, 24, 24, 26, 28, 26, 24, 24, 32, 29, 36, 45, 42, 32, 30, 31, 35, 47, 55, 47, 37, 37, 36, 40, 42, 54, 52, 41, 42, 39, 43, 55, 65, 70, 113, 120, 40, 30, 31, 33, 32, 40, 44, 29, 29, 29, 32, 29, 27, 26, 26, 27, 31, 32, 28, 29, 28, 30, 30, 34, 37, 31, 30, 29, 30, 31, 37, 40, 35, 32, 33, 34, 34, 38, 43, 41, 38, 38, 38, 38, 55, 54, 53, 49, 50, 49, 49, 49, 54, 52, 50, 50, 46, 47, 52, 51, 50, 48, 45, 44, 44, 49, 51, 50, 45, 46, 45, 45, 57, 58, 54, 52, 51, 50, 49, 58, 56, 50",1316249,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,https://open.spotify.com/album/0YZLXTaHLcgl5UdtKDiUXD,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y
